LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.35	2.28	1724636085795	1293.1	340.6	1338.5	325.2
2.36	2.28	1724636085806	1292.5	338.0	1335.3	323.1
2.35	2.27	1724636085816	1289.4	338.0	1333.9	322.3
2.35	2.27	1724636085828	1289.9	337.5	1335.2	322.5
2.35	2.27	1724636085839	1288.5	340.6	1335.7	324.4
2.36	2.27	1724636085850	1288.3	340.0	1334.5	327.2
2.36	2.27	1724636085861	1285.6	339.8	1334.3	327.2
2.34	2.27	1724636085872	1281.9	337.8	1333.7	327.2
2.34	2.27	1724636085883	1282.2	338.2	1332.2	327.4
2.34	2.28	1724636085894	1280.6	338.1	1333.6	329.2
2.35	2.28	1724636085906	1283.9	339.8	1332.9	325.9
2.35	2.29	1724636085917	1283.0	341.4	1332.2	325.7
2.35	2.28	1724636085927	1284.0	341.2	1330.1	327.1
2.36	2.29	1724636085939	1283.0	342.6	1329.3	329.8
2.37	2.29	1724636085951	1285.5	341.5	1328.2	329.2
2.37	2.29	1724636085962	1285.4	342.6	1326.2	328.7
2.36	2.28	1724636085972	1284.2	340.7	1324.3	328.3
2.36	2.29	1724636085984	1282.8	340.5	1324.9	329.1
2.36	2.29	1724636085994	1282.7	340.4	1325.5	329.0
2.37	2.29	1724636086005	1285.8	338.9	1325.5	331.0
2.37	2.29	1724636086016	1284.7	339.0	1325.7	331.9
2.37	2.29	1724636086028	1284.8	339.4	1326.3	330.2
2.38	2.3	1724636086039	1283.9	339.7	1325.7	330.2
2.38	2.3	1724636086050	1284.4	339.1	1327.0	331.2
2.38	2.3	1724636086061	1285.6	339.2	1324.4	329.9
2.38	2.3	1724636086072	1284.2	340.9	1324.9	330.1
2.37	2.3	1724636086084	1284.4	340.1	1324.7	329.9
2.38	2.31	1724636086095	1283.9	339.2	1325.1	332.3
2.38	2.31	1724636086105	1279.5	342.0	1324.7	331.5
2.39	2.31	1724636086116	1281.1	343.9	1323.8	330.5
2.4	2.32	1724636086128	1267.1	346.1	1318.7	337.5
2.42	2.34	1724636086140	1219.4	364.6	1272.4	362.6
2.42	2.35	1724636086150	1148.8	394.7	1190.4	394.4
2.42	2.36	1724636086161	1075.7	437.1	1123.8	433.2
2.39	2.36	1724636086172	1020.5	475.0	1066.9	471.0
2.39	2.36	1724636086184	1001.4	496.7	1042.5	498.4
2.4	2.35	1724636086194	1003.9	508.1	1038.8	502.3
2.39	2.35	1724636086206	1004.0	502.7	1040.3	500.3
2.39	2.35	1724636086216	1004.0	503.4	1039.7	501.1
2.39	2.35	1724636086227	999.8	506.5	1038.9	502.6
2.39	2.35	1724636086239	999.9	504.5	1035.6	500.4
2.4	2.35	1724636086250	998.9	504.6	1034.4	498.8
2.4	2.36	1724636086261	998.0	503.6	1034.5	500.0
2.41	2.36	1724636086273	999.7	506.7	1035.4	503.6
2.4	2.37	1724636086283	1001.3	507.0	1034.4	502.2
2.4	2.37	1724636086294	1003.0	503.6	1034.4	502.1
2.38	2.37	1724636086305	997.6	503.7	1034.6	502.9
2.39	2.37	1724636086316	997.8	501.5	1032.9	504.7
2.4	2.38	1724636086327	998.6	503.6	1032.6	504.4
2.41	2.38	1724636086338	1002.3	502.1	1032.3	504.3
2.41	2.38	1724636086350	1001.4	506.4	1034.1	505.8
2.4	2.38	1724636086360	1000.5	507.0	1031.3	506.7
2.41	2.38	1724636086372	984.3	521.4	1020.7	511.7
2.41	2.36	1724636086383	958.8	531.5	995.9	524.6
2.4	2.36	1724636086394	938.2	550.9	976.0	541.5
2.39	2.36	1724636086405	909.5	581.6	951.8	571.2
2.38	2.36	1724636086416	904.8	605.6	939.7	595.7
2.37	2.36	1724636086427	895.9	608.4	935.3	606.6
2.37	2.36	1724636086439	898.7	610.1	933.9	607.8
2.38	2.36	1724636086450	898.2	607.6	931.9	606.8
2.38	2.36	1724636086461	897.4	606.2	930.9	607.0
2.37	2.35	1724636086472	900.9	606.6	931.4	606.3
2.38	2.34	1724636086483	896.1	606.9	930.5	603.5
2.38	2.34	1724636086494	896.2	612.8	931.5	605.9
2.39	2.35	1724636086505	897.7	610.8	932.9	607.0
2.37	2.34	1724636086516	901.1	610.8	935.5	607.8
2.37	2.34	1724636086527	902.2	610.7	933.7	606.0
2.37	2.34	1724636086539	899.5	610.5	931.0	606.0
2.38	2.34	1724636086550	899.7	612.7	928.6	605.5
2.37	2.34	1724636086561	899.1	611.7	928.3	606.9
2.38	2.34	1724636086572	904.5	613.6	929.5	605.4
2.38	2.33	1724636086583	904.8	611.8	929.3	605.9
2.38	2.34	1724636086594	903.7	609.5	927.6	607.3
2.37	2.34	1724636086605	901.7	609.9	927.7	608.3
2.36	2.34	1724636086616	900.3	608.4	928.6	610.7
2.37	2.35	1724636086627	901.5	609.4	930.9	609.9
2.37	2.34	1724636086638	899.1	611.1	929.6	608.5
2.38	2.33	1724636086650	897.2	611.3	930.7	605.4
2.37	2.33	1724636086661	896.6	609.8	929.6	606.8
2.38	2.34	1724636086672	901.0	606.5	930.0	609.3
2.39	2.34	1724636086683	904.5	610.4	929.1	613.3
2.39	2.34	1724636086693	904.9	615.9	929.3	611.1
2.39	2.33	1724636086705	903.4	617.6	934.1	617.9
2.38	2.33	1724636086716	906.6	621.5	937.7	626.6
2.39	2.32	1724636086727	903.9	632.0	939.7	634.8
2.39	2.32	1724636086739	899.2	657.3	927.4	649.4
2.4	2.32	1724636086749	888.1	671.9	915.3	662.7
2.38	2.31	1724636086760	880.6	676.1	905.6	671.3
2.38	2.31	1724636086772	885.3	681.8	906.7	678.8
2.39	2.31	1724636086783	887.3	685.2	909.0	683.8
2.4	2.31	1724636086793	893.2	691.2	913.5	682.5
2.39	2.31	1724636086805	888.5	686.5	912.7	681.1
2.38	2.32	1724636086816	888.6	683.0	913.9	681.0
2.38	2.32	1724636086826	889.6	681.2	913.9	681.0
2.39	2.32	1724636086838	889.6	683.7	913.9	681.5
2.41	2.32	1724636086849	892.1	684.9	916.5	679.2
2.4	2.32	1724636086860	893.0	684.7	915.9	678.8
2.4	2.32	1724636086871	890.9	683.2	915.7	678.1
2.4	2.33	1724636086883	889.8	684.3	911.9	679.9
2.4	2.33	1724636086894	888.5	683.0	911.7	679.5
2.39	2.33	1724636086905	887.3	683.7	911.5	678.2
2.39	2.33	1724636086916	887.6	682.6	910.1	678.6
2.39	2.33	1724636086926	886.6	680.3	909.4	678.4
2.4	2.33	1724636086938	888.7	678.3	909.9	678.6
2.4	2.32	1724636086949	888.5	678.5	912.6	674.6
2.4	2.32	1724636086961	889.6	680.4	915.0	676.4
2.4	2.32	1724636086972	889.1	680.2	914.8	675.2
2.39	2.32	1724636086983	889.1	678.8	914.5	677.3
2.4	2.32	1724636086994	897.3	678.3	925.5	672.9
2.41	2.31	1724636087005	935.7	669.1	965.4	661.8
2.4	2.27	1724636087015	984.4	653.7	1027.7	652.5
2.44	2.28	1724636087025	1008.5	642.1	1056.5	643.7
2.42	2.23	1724636087036	1044.4	629.3	1090.8	644.0
2.37	2.35	1724636087376	961.8	579.3	1016.2	590.4
2.38	2.4	1724636087387	964.1	586.0	998.6	551.7
2.33	2.37	1724636087398	965.9	587.8	1001.2	561.6
2.33	2.35	1724636087409	965.9	592.1	1002.1	556.9
2.32	2.3	1724636087421	960.0	593.5	1009.6	571.2
2.32	2.3	1724636087431	959.6	601.1	1006.5	571.7
2.32	2.29	1724636087444	958.6	598.4	999.5	574.9
2.33	2.28	1724636087455	960.5	598.5	998.4	585.6
2.33	2.28	1724636087465	958.2	597.2	1000.8	587.7
2.33	2.3	1724636087476	954.0	600.1	1001.9	589.7
2.33	2.31	1724636087488	956.4	600.6	997.6	587.8
2.34	2.3	1724636087498	961.2	602.2	997.1	586.1
2.34	2.3	1724636087509	976.1	587.2	1018.4	569.8
2.34	2.31	1724636087521	1002.6	559.9	1058.3	544.3
2.35	2.31	1724636087532	1027.4	533.0	1078.3	527.7
2.36	2.31	1724636087543	1041.2	520.9	1085.2	523.7
2.37	2.31	1724636087555	1045.9	520.2	1085.2	521.8
2.38	2.32	1724636087565	1047.8	527.2	1083.4	525.2
2.38	2.33	1724636087577	1048.6	526.6	1083.2	523.4
2.37	2.33	1724636087587	1047.5	528.4	1080.9	523.1
2.37	2.34	1724636087599	1046.9	527.9	1082.3	521.4
2.38	2.34	1724636087610	1051.4	526.7	1083.4	520.4
2.37	2.34	1724636087622	1053.9	525.6	1085.4	516.8
2.37	2.34	1724636087632	1051.6	526.9	1082.5	517.4
2.39	2.34	1724636087643	1054.6	528.9	1081.0	515.5
2.39	2.35	1724636087655	1054.8	527.6	1080.7	519.8
2.4	2.35	1724636087665	1057.9	525.4	1084.4	519.2
2.4	2.36	1724636087676	1054.8	523.8	1086.5	520.2
2.4	2.35	1724636087687	1054.8	522.3	1086.6	518.8
2.39	2.35	1724636087698	1056.4	521.9	1084.9	518.7
2.38	2.35	1724636087709	1050.7	521.6	1082.8	517.5
2.37	2.34	1724636087722	1053.2	524.0	1079.0	515.2
2.37	2.33	1724636087732	1039.2	518.0	1072.5	511.2
2.34	2.33	1724636087743	1028.2	516.9	1059.4	504.8
2.34	2.33	1724636087755	1014.7	512.2	1047.5	499.0
2.32	2.32	1724636087765	1014.1	510.7	1045.7	497.8
2.31	2.31	1724636087776	1012.7	509.3	1050.6	498.9
2.3	2.29	1724636087788	1014.8	509.5	1048.7	498.1
2.3	2.28	1724636087798	1015.4	510.3	1049.0	497.9
2.3	2.27	1724636087810	1019.5	508.5	1046.7	498.7
2.29	2.27	1724636087821	1016.8	507.6	1051.2	497.6
2.27	2.26	1724636087831	1017.4	508.0	1050.8	498.8
2.26	2.26	1724636087843	1013.9	507.3	1051.7	500.9
2.26	2.25	1724636087855	1011.8	505.8	1052.6	500.9
2.26	2.25	1724636087865	1015.1	506.6	1052.2	501.5
2.26	2.23	1724636087876	1017.9	509.7	1050.1	499.4
2.25	2.22	1724636087888	1019.9	509.2	1049.9	499.1
2.24	2.22	1724636087898	1017.7	511.8	1051.8	500.2
2.23	2.21	1724636087909	1021.1	512.6	1053.8	500.4
2.24	2.21	1724636087921	1022.0	518.1	1051.0	500.4
2.23	2.2	1724636087932	1020.7	516.7	1051.3	499.0
2.23	2.2	1724636087943	1018.9	520.4	1054.1	500.3
2.22	2.2	1724636087954	1018.7	515.7	1055.9	501.8
2.22	2.19	1724636087965	1019.7	516.8	1055.4	500.3
2.21	2.18	1724636087977	1021.1	515.1	1050.9	499.5
2.22	2.18	1724636087987	1020.7	518.1	1048.4	498.3
2.22	2.18	1724636087998	1020.9	517.2	1049.8	500.7
2.23	2.18	1724636088010	1021.5	516.0	1049.6	502.5
2.23	2.18	1724636088021	1019.4	512.9	1051.6	502.9
2.22	2.18	1724636088032	1020.7	513.0	1050.9	503.0
2.2	2.17	1724636088043	1019.1	512.3	1051.3	501.5
2.2	2.17	1724636088054	1022.1	511.4	1049.8	503.5
2.19	2.18	1724636088064	1021.7	510.4	1049.0	502.7
2.2	2.18	1724636088076	1018.9	511.3	1054.1	504.9
2.21	2.17	1724636088087	1018.7	515.4	1051.4	505.1
2.29	2.27	1724636098235	1001.0	536.9	1042.3	522.5
2.29	2.26	1724636098247	1005.0	538.2	1044.7	522.2
2.3	2.26	1724636098258	1016.8	532.1	1048.7	520.3
2.3	2.26	1724636098269	1026.5	517.3	1058.6	509.5
2.31	2.27	1724636098280	1028.9	505.1	1069.7	502.2
2.31	2.26	1724636098291	1030.8	501.6	1067.9	498.9
2.3	2.27	1724636098302	1032.6	499.9	1066.4	501.5
2.29	2.27	1724636098313	1034.0	502.7	1065.3	500.7
2.3	2.27	1724636098324	1034.0	502.5	1065.7	501.3
2.31	2.26	1724636098335	1036.5	504.8	1065.3	501.0
2.32	2.27	1724636098347	1036.5	504.0	1064.9	502.7
2.31	2.27	1724636098358	1034.5	502.4	1065.8	501.7
2.31	2.27	1724636098369	1034.2	504.1	1067.7	502.9
2.31	2.28	1724636098380	1035.3	500.9	1066.1	502.3
2.32	2.28	1724636098391	1034.9	500.6	1067.3	500.8
2.33	2.29	1724636098403	1031.4	501.0	1065.1	498.7
2.32	2.29	1724636098413	1032.8	501.3	1063.7	499.2
2.32	2.29	1724636098424	1032.8	502.3	1063.4	501.8
2.32	2.29	1724636098436	1034.6	503.2	1063.2	503.3
2.33	2.29	1724636098446	1036.4	501.8	1065.2	501.9
2.33	2.29	1724636098457	1040.2	501.3	1069.4	497.5
2.35	2.31	1724636098469	1074.2	477.7	1110.7	478.2
2.37	2.33	1724636098483	1115.0	445.9	1167.7	437.2
2.37	2.33	1724636098491	1150.6	409.5	1202.2	407.1
2.38	2.32	1724636098502	1179.7	375.9	1225.7	365.3
2.38	2.32	1724636098513	1189.1	362.5	1231.4	351.7
2.37	2.32	1724636098524	1188.7	359.7	1229.9	351.8
2.37	2.32	1724636098535	1190.7	357.1	1227.9	352.5
2.37	2.32	1724636098546	1187.4	357.3	1225.3	352.9
2.37	2.32	1724636098558	1188.8	359.5	1224.9	352.7
2.38	2.32	1724636098569	1185.6	361.3	1223.0	355.3
2.39	2.32	1724636098580	1183.3	363.6	1220.9	356.8
2.37	2.31	1724636098591	1181.7	363.7	1220.0	354.7
2.37	2.31	1724636098602	1179.9	362.8	1217.3	351.4
2.37	2.31	1724636098613	1180.4	359.2	1219.6	350.0
2.38	2.31	1724636098625	1176.5	358.1	1218.0	351.6
2.38	2.31	1724636098635	1175.4	358.9	1214.6	350.9
2.38	2.31	1724636098646	1176.4	360.8	1211.4	353.9
2.39	2.31	1724636098657	1177.4	362.9	1209.2	353.3
2.39	2.31	1724636098668	1174.5	363.0	1208.3	357.0
2.38	2.31	1724636098680	1170.2	360.5	1206.4	356.1
2.38	2.31	1724636098691	1170.3	361.2	1206.7	357.7
2.38	2.31	1724636098702	1169.4	361.5	1205.7	357.3
2.39	2.32	1724636098714	1168.7	363.2	1202.1	355.1
2.39	2.32	1724636098724	1167.5	361.9	1202.5	355.2
2.39	2.32	1724636098736	1167.5	360.0	1201.1	354.2
2.39	2.31	1724636098746	1169.3	361.6	1200.4	355.1
2.39	2.32	1724636098757	1169.0	360.5	1197.7	355.7
2.39	2.31	1724636098769	1168.2	364.0	1198.5	355.2
2.39	2.32	1724636098779	1167.3	363.6	1198.0	356.1
2.39	2.32	1724636098791	1166.2	362.7	1198.3	358.3
2.39	2.33	1724636098802	1164.8	363.4	1196.0	360.5
2.4	2.33	1724636098814	1164.2	362.7	1194.5	360.9
2.39	2.33	1724636098824	1164.4	364.1	1193.4	358.7
2.4	2.33	1724636098835	1166.3	365.1	1195.5	358.8
2.41	2.33	1724636098847	1168.0	364.6	1197.0	358.6
2.41	2.34	1724636098857	1168.1	366.6	1198.5	359.0
2.4	2.34	1724636098868	1165.4	361.3	1197.9	360.1
2.4	2.34	1724636098880	1164.9	360.5	1195.7	361.6
2.4	2.34	1724636098890	1164.9	360.7	1195.5	363.0
2.41	2.33	1724636098902	1164.3	362.2	1193.5	361.7
2.41	2.33	1724636098913	1162.3	362.7	1193.1	360.8
2.41	2.34	1724636098924	1161.7	362.6	1192.9	360.2
2.42	2.34	1724636098935	1161.2	360.9	1194.7	360.8
2.41	2.34	1724636098946	1162.4	360.3	1195.2	361.9
2.42	2.34	1724636098957	1162.6	359.9	1195.4	361.8
2.41	2.35	1724636098969	1163.7	360.5	1193.9	363.3
2.43	2.35	1724636098980	1163.8	360.3	1192.7	364.3
2.44	2.35	1724636098990	1165.2	360.2	1190.6	363.7
2.45	2.35	1724636099002	1165.1	363.4	1192.3	361.5
2.44	2.36	1724636099013	1166.0	365.0	1192.8	359.0
2.44	2.36	1724636099023	1164.5	363.9	1193.8	359.7
2.43	2.36	1724636099036	1164.0	364.5	1192.7	359.8
2.43	2.36	1724636099046	1163.1	364.5	1192.1	360.0
2.44	2.36	1724636099057	1161.8	363.9	1192.3	360.2
2.44	2.36	1724636099069	1164.2	363.5	1192.5	360.4
2.44	2.36	1724636099079	1163.9	364.5	1191.1	360.7
2.44	2.36	1724636099091	1164.3	363.8	1190.5	359.5
2.44	2.37	1724636099102	1163.4	364.6	1190.1	361.0
2.45	2.37	1724636099113	1163.3	364.5	1192.4	362.4
2.44	2.37	1724636099124	1164.7	365.6	1193.9	364.9
2.44	2.36	1724636099135	1163.6	365.8	1194.3	363.3
2.44	2.36	1724636099146	1163.6	364.5	1193.7	364.0
2.45	2.36	1724636099157	1163.3	365.7	1194.2	361.6
2.45	2.36	1724636099168	1161.2	366.5	1193.8	362.9
2.44	2.36	1724636099180	1162.3	366.2	1195.3	362.9
2.44	2.35	1724636099190	1162.1	365.6	1195.7	363.9
2.44	2.35	1724636099202	1161.4	363.5	1194.8	362.7
2.44	2.35	1724636099212	1162.7	363.4	1194.2	363.2
2.45	2.35	1724636099224	1161.9	364.0	1193.2	363.3
2.44	2.37	1724636099235	1163.1	363.4	1195.6	367.4
2.44	2.36	1724636099246	1158.0	368.1	1193.9	367.0
2.43	2.36	1724636099257	1140.6	375.5	1180.1	373.2
2.43	2.36	1724636099268	1097.1	393.5	1141.4	391.5
2.42	2.36	1724636099280	1049.2	414.5	1089.1	416.3
2.42	2.36	1724636099291	1018.4	437.2	1061.7	433.7
2.41	2.35	1724636099302	1000.8	456.4	1042.6	444.5
2.41	2.35	1724636099312	996.5	459.2	1038.2	449.6
2.41	2.35	1724636099324	995.8	460.6	1035.2	449.3
2.41	2.35	1724636099335	994.5	458.3	1034.0	449.1
2.42	2.36	1724636099346	993.7	459.2	1034.5	449.0
2.41	2.36	1724636099357	994.0	458.3	1033.5	448.5
2.41	2.36	1724636099368	993.9	456.9	1033.4	446.0
2.41	2.35	1724636099380	994.2	457.7	1032.1	446.2
2.42	2.35	1724636099390	993.5	458.6	1031.3	443.9
2.42	2.36	1724636099401	991.8	460.1	1029.2	445.5
2.41	2.35	1724636099413	992.3	458.4	1027.5	444.9
2.4	2.35	1724636099423	991.9	460.3	1028.5	447.3
2.4	2.34	1724636099435	993.3	461.5	1026.9	446.7
2.41	2.35	1724636099446	993.5	463.1	1026.6	447.4
2.41	2.36	1724636099457	994.3	460.5	1026.6	445.6
2.41	2.36	1724636099468	995.6	458.9	1026.3	447.9
2.4	2.36	1724636099479	994.3	459.1	1026.2	447.0
2.4	2.37	1724636099491	993.1	455.7	1025.7	449.2
2.4	2.37	1724636099502	992.2	456.3	1025.6	446.0
2.4	2.37	1724636099516	990.8	456.8	1023.0	451.2
2.41	2.37	1724636099524	971.0	473.4	1007.2	464.3
2.41	2.37	1724636099535	941.4	497.5	980.1	490.4
2.4	2.36	1724636099545	914.4	515.9	950.6	507.4
2.39	2.36	1724636099556	902.2	521.6	942.8	512.8
2.39	2.35	1724636099568	899.6	518.6	941.0	516.2
2.4	2.36	1724636099579	900.8	520.9	937.7	517.2
2.4	2.36	1724636099590	902.2	520.2	935.1	516.4
2.4	2.36	1724636099602	898.3	523.7	929.3	513.2
2.39	2.36	1724636099613	899.0	520.6	933.8	513.0
2.4	2.36	1724636099624	898.7	518.6	934.7	514.1
2.4	2.36	1724636099634	902.3	517.0	939.3	513.2
2.4	2.36	1724636099646	901.9	517.0	933.7	512.9
2.4	2.36	1724636099656	901.3	518.3	932.6	511.5
2.41	2.37	1724636099668	899.3	513.8	932.3	515.9
2.42	2.37	1724636099678	896.1	515.8	930.7	519.4
2.42	2.37	1724636099690	898.2	514.2	928.9	521.6
2.42	2.38	1724636099702	902.2	517.8	928.5	519.7
2.42	2.39	1724636099713	903.6	517.3	932.6	516.8
2.43	2.39	1724636099723	900.9	516.9	934.6	515.4
2.43	2.39	1724636099735	897.8	519.3	933.8	512.7
2.44	2.39	1724636099745	901.3	516.7	934.1	513.4
2.44	2.4	1724636099756	901.2	517.9	931.6	510.6
2.43	2.39	1724636099768	899.6	516.8	929.2	511.6
2.43	2.39	1724636099779	900.1	519.7	928.7	511.0
2.43	2.39	1724636099790	901.1	518.6	929.8	513.5
2.43	2.39	1724636099802	903.4	519.6	931.3	513.4
2.44	2.39	1724636099811	902.2	517.8	930.1	514.6
2.44	2.39	1724636099823	901.1	518.7	929.6	515.1
2.44	2.4	1724636099834	899.4	518.3	929.5	516.6
2.44	2.39	1724636099846	899.0	521.2	933.1	510.8
2.44	2.39	1724636099857	912.0	516.3	947.5	506.7
2.44	2.39	1724636099868	941.5	501.1	980.7	496.9
2.44	2.41	1724636099879	966.5	481.7	1017.9	486.4
2.44	2.41	1724636099890	986.2	478.0	1031.1	481.7
2.43	2.4	1724636099901	990.2	475.6	1031.7	476.7
2.44	2.39	1724636099912	988.2	482.5	1028.5	476.1
2.44	2.39	1724636099923	987.9	481.9	1027.4	477.1
2.44	2.39	1724636099934	990.5	482.8	1027.3	478.8
2.43	2.38	1724636099945	996.8	485.5	1027.0	478.4
2.43	2.37	1724636099956	996.2	487.3	1027.3	476.8
2.42	2.37	1724636099968	998.4	489.0	1028.6	475.2
2.41	2.37	1724636099978	999.1	486.2	1029.0	476.3
2.4	2.37	1724636099990	999.8	487.4	1030.2	476.5
2.39	2.36	1724636100001	997.0	487.1	1029.3	476.0
2.38	2.36	1724636100013	997.5	490.5	1028.8	474.9
2.36	2.35	1724636100024	997.1	484.7	1027.6	476.3
2.34	2.34	1724636100034	995.1	482.4	1030.3	477.2
2.33	2.32	1724636100045	995.1	481.7	1030.9	479.8
2.32	2.31	1724636100056	994.1	485.2	1030.8	479.3
2.31	2.3	1724636100067	992.3	485.1	1029.2	482.1
2.3	2.29	1724636100078	994.8	478.9	1031.6	483.4
2.28	2.28	1724636100089	995.0	481.8	1032.2	481.3
2.28	2.27	1724636100101	994.6	484.1	1032.6	479.7
2.27	2.27	1724636100112	992.2	483.3	1033.0	477.3
2.26	2.26	1724636100123	995.1	482.8	1035.0	477.9
2.26	2.25	1724636100135	998.0	483.8	1036.1	477.4
2.25	2.24	1724636100145	993.2	487.5	1033.9	478.9
2.24	2.23	1724636100156	992.7	485.9	1032.5	477.4
2.23	2.23	1724636100168	993.5	485.1	1032.7	476.4
2.23	2.22	1724636100178	993.8	489.6	1031.4	479.0
2.23	2.22	1724636100190	992.8	487.5	1031.8	480.6
2.22	2.22	1724636100201	992.4	484.9	1030.9	484.0
2.21	2.22	1724636100212	1000.3	479.4	1044.6	482.1
2.21	2.22	1724636100223	1013.7	476.5	1063.9	480.5
2.22	2.23	1724636100234	1057.6	467.2	1105.5	467.2
2.24	2.23	1724636100246	1089.2	461.8	1139.2	454.7
2.24	2.23	1724636100256	1103.0	460.5	1147.0	449.5
2.24	2.23	1724636100268	1105.3	462.1	1146.5	451.6
2.24	2.21	1724636100279	1105.5	463.4	1142.2	452.7
2.23	2.2	1724636100289	1103.7	461.7	1142.1	453.0
2.23	2.19	1724636100301	1103.7	464.0	1142.8	452.8
2.22	2.19	1724636100312	1102.6	461.4	1142.2	453.5
2.22	2.19	1724636100323	1104.0	458.4	1141.4	453.8
2.22	2.2	1724636100334	1107.1	459.4	1141.0	454.1
2.22	2.2	1724636100345	1107.3	461.3	1144.1	453.3
2.22	2.2	1724636100356	1107.2	464.1	1146.1	454.1
2.22	2.2	1724636100367	1102.9	462.9	1146.5	453.7
2.23	2.2	1724636100378	1106.2	463.1	1146.4	456.2
2.23	2.19	1724636100389	1106.3	463.2	1144.9	455.2
2.23	2.2	1724636100401	1111.7	457.3	1151.5	450.3
2.23	2.2	1724636100412	1120.7	445.7	1174.5	438.6
2.24	2.19	1724636100423	1140.1	431.7	1193.2	425.3
2.24	2.2	1724636100434	1167.0	415.0	1218.5	407.8
2.25	2.2	1724636100445	1179.2	408.0	1225.2	394.3
2.25	2.21	1724636100456	1180.9	406.0	1222.8	389.6
2.3	2.26	1724636102238	1094.7	471.4	1125.0	459.8
2.3	2.27	1724636102244	1090.6	469.3	1127.0	459.3
2.3	2.26	1724636102255	1093.9	469.3	1125.8	458.4
2.31	2.28	1724636102267	1092.7	467.7	1126.3	455.8
2.31	2.27	1724636102277	1095.5	465.4	1126.8	456.3
2.3	2.28	1724636102288	1094.2	464.3	1125.9	455.3
2.29	2.27	1724636102299	1094.0	463.9	1125.4	456.8
2.3	2.27	1724636102311	1093.1	466.3	1126.5	455.4
2.31	2.27	1724636102322	1092.5	467.5	1125.9	457.3
2.32	2.26	1724636102333	1096.3	466.3	1125.9	457.4
2.31	2.26	1724636102343	1095.5	466.3	1124.0	456.7
2.31	2.26	1724636102355	1094.7	467.3	1125.7	455.2
2.31	2.26	1724636102366	1092.2	466.7	1124.5	452.6
2.31	2.26	1724636102377	1091.7	468.9	1124.7	455.0
2.3	2.27	1724636102388	1091.8	467.8	1125.1	455.4
2.3	2.27	1724636102399	1093.6	466.5	1127.3	458.3
2.3	2.27	1724636102410	1092.9	467.0	1127.2	456.4
2.3	2.28	1724636102422	1094.5	467.9	1126.4	456.7
2.31	2.27	1724636102433	1095.4	467.2	1122.8	454.1
2.32	2.28	1724636102443	1101.7	462.1	1132.0	449.4
2.33	2.27	1724636102454	1121.6	442.8	1156.0	433.2
2.35	2.28	1724636102466	1170.4	400.1	1215.6	397.0
2.36	2.28	1724636102477	1229.0	361.6	1287.3	353.3
2.4	2.27	1724636102488	1257.5	337.2	1333.0	323.1
2.4	2.27	1724636102500	1306.1	331.5	1356.2	306.0
2.4	2.28	1724636102511	1312.1	324.4	1353.7	303.2
2.37	2.28	1724636102521	1313.9	324.0	1348.1	304.4
2.36	2.28	1724636102533	1315.1	318.5	1345.6	301.2
2.35	2.28	1724636102544	1310.7	318.3	1341.5	299.6
2.35	2.28	1724636102555	1308.0	318.8	1340.7	299.2
2.35	2.28	1724636102566	1303.7	316.2	1340.6	299.5
2.36	2.27	1724636102577	1309.1	319.3	1341.3	300.9
2.36	2.28	1724636102587	1309.3	317.1	1341.5	302.3
2.36	2.27	1724636102600	1304.9	317.5	1338.4	304.6
2.36	2.27	1724636102610	1304.5	317.2	1336.7	303.7
2.37	2.27	1724636102622	1301.6	318.3	1335.9	302.2
2.37	2.28	1724636102633	1303.7	321.2	1334.7	300.8
2.38	2.28	1724636102644	1303.7	319.4	1332.7	301.7
2.37	2.27	1724636102655	1303.3	321.3	1331.6	303.4
2.37	2.26	1724636102666	1301.1	322.8	1330.9	304.9
2.36	2.27	1724636102677	1298.0	324.8	1329.6	305.6
2.36	2.27	1724636102687	1298.2	323.9	1330.4	304.5
2.36	2.28	1724636102698	1299.8	323.8	1330.9	304.0
2.36	2.28	1724636102710	1299.6	321.7	1330.5	304.8
2.36	2.27	1724636102721	1298.2	323.2	1329.2	305.4
2.36	2.27	1724636102733	1296.5	320.2	1328.8	306.6
2.36	2.28	1724636102743	1295.7	318.9	1329.7	306.1
2.37	2.28	1724636102755	1295.4	318.9	1328.5	307.2
2.36	2.28	1724636102766	1294.5	318.5	1328.7	306.9
2.37	2.28	1724636102777	1295.8	318.8	1326.6	309.1
2.36	2.28	1724636102788	1295.4	318.4	1328.2	309.5
2.37	2.29	1724636102800	1292.6	318.7	1328.9	310.0
2.37	2.29	1724636102811	1292.3	320.3	1329.7	308.4
2.38	2.29	1724636102822	1292.4	321.5	1328.7	307.6
2.39	2.29	1724636102833	1292.2	324.3	1328.1	308.7
2.39	2.3	1724636102843	1290.7	323.9	1329.9	309.5
2.38	2.29	1724636102855	1292.2	322.1	1330.7	310.0
2.39	2.29	1724636102866	1291.5	322.3	1330.6	309.9
2.4	2.29	1724636102876	1290.6	323.4	1330.8	310.7
2.41	2.29	1724636102887	1289.4	324.8	1330.3	310.3
2.41	2.29	1724636102899	1288.4	323.2	1328.6	310.9
2.4	2.29	1724636102910	1289.8	321.9	1328.1	310.8
2.4	2.3	1724636102921	1289.9	319.5	1326.3	311.8
2.4	2.31	1724636102932	1292.6	323.1	1326.5	311.6
2.41	2.31	1724636102943	1292.3	325.9	1325.2	310.0
