LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.44	2.48	1724666643018	1273.8	363.2	1310.9	366.1
2.44	2.48	1724666643031	1276.2	362.6	1308.7	365.6
2.44	2.49	1724666643041	1277.7	359.9	1306.9	365.4
2.45	2.48	1724666643053	1280.6	356.3	1304.5	366.7
2.45	2.48	1724666643063	1281.1	356.8	1302.2	368.0
2.45	2.48	1724666643075	1280.6	357.7	1302.9	367.4
2.44	2.48	1724666643086	1278.5	358.0	1304.7	367.0
2.45	2.49	1724666643097	1276.0	356.9	1305.3	367.3
2.45	2.48	1724666643108	1276.5	353.9	1304.9	365.4
2.46	2.49	1724666643118	1276.4	351.9	1304.4	366.9
2.47	2.5	1724666643130	1276.8	350.4	1303.9	366.0
2.47	2.51	1724666643142	1278.1	353.0	1302.9	366.0
2.48	2.52	1724666643153	1276.0	348.9	1301.2	368.9
2.48	2.51	1724666643164	1274.2	349.5	1298.6	370.4
2.48	2.51	1724666643175	1272.6	350.7	1298.9	371.2
2.49	2.53	1724666643186	1273.7	352.2	1299.1	370.7
2.5	2.54	1724666643196	1273.8	351.5	1297.6	373.8
2.51	2.54	1724666643207	1274.0	349.6	1296.2	371.7
2.52	2.54	1724666643218	1273.0	355.1	1294.3	369.4
2.52	2.55	1724666643229	1269.9	357.7	1294.8	369.5
2.53	2.56	1724666643241	1267.8	362.6	1294.8	375.2
2.54	2.57	1724666643252	1270.9	363.7	1294.3	377.8
2.54	2.59	1724666643264	1269.5	362.3	1295.1	376.1
2.55	2.59	1724666643274	1269.6	361.6	1294.8	375.2
2.57	2.6	1724666643286	1266.7	360.0	1294.6	375.0
2.58	2.62	1724666643297	1266.2	360.5	1290.9	376.5
2.59	2.62	1724666643307	1265.8	359.5	1290.5	377.7
2.6	2.62	1724666643319	1265.2	362.0	1291.0	374.7
2.61	2.63	1724666643330	1263.8	362.2	1288.6	376.2
2.62	2.64	1724666643341	1260.7	361.3	1287.6	374.7
2.63	2.65	1724666643352	1259.2	362.5	1285.4	377.2
2.64	2.67	1724666643364	1253.4	362.6	1283.6	378.2
2.66	2.68	1724666643374	1251.4	365.4	1281.5	379.4
2.67	2.7	1724666643386	1251.3	366.3	1276.4	382.3
2.69	2.71	1724666643397	1249.6	364.9	1272.9	383.5
2.69	2.71	1724666643408	1247.3	365.4	1270.6	382.1
2.7	2.73	1724666643419	1242.6	361.5	1269.7	383.2
2.72	2.74	1724666643430	1243.4	360.6	1268.6	384.4
2.73	2.75	1724666643441	1241.7	359.4	1266.9	386.1
2.75	2.77	1724666643453	1235.9	360.4	1263.8	389.0
2.75	2.79	1724666643463	1236.5	362.0	1257.8	386.2
2.78	2.8	1724666643474	1234.4	363.2	1254.6	389.2
2.78	2.82	1724666643485	1232.3	359.7	1246.4	386.9
2.8	2.83	1724666643496	1229.6	365.9	1246.3	386.1
2.8	2.84	1724666643508	1224.9	367.4	1243.8	384.7
2.81	2.85	1724666643519	1220.0	370.6	1245.3	383.7
2.83	2.86	1724666643529	1214.1	368.6	1241.3	386.4
2.85	2.87	1724666643541	1209.8	370.5	1238.9	386.6
2.86	2.88	1724666643552	1207.0	375.7	1234.2	389.1
2.86	2.89	1724666643563	1198.2	378.0	1227.0	394.7
2.88	2.9	1724666643574	1193.8	379.2	1223.2	396.7
2.89	2.91	1724666643585	1190.2	381.2	1217.9	400.0
2.91	2.92	1724666643596	1185.0	381.0	1217.2	398.9
2.92	2.93	1724666643607	1183.0	383.7	1215.6	399.1
2.93	2.95	1724666643618	1182.2	377.7	1215.8	397.5
2.94	2.96	1724666643629	1182.1	376.7	1214.4	399.1
2.96	2.97	1724666643641	1181.2	376.6	1213.3	398.2
2.97	2.99	1724666643652	1182.6	377.5	1211.6	395.9
2.99	2.99	1724666643663	1182.1	376.2	1210.0	396.7
2.99	3.01	1724666643674	1181.8	376.7	1207.5	394.6
3.0	3.02	1724666643686	1181.7	377.1	1207.4	398.9
3.01	3.03	1724666643696	1180.2	379.2	1205.4	396.9
3.02	3.04	1724666643707	1179.5	379.4	1205.9	398.2
3.03	3.05	1724666643719	1178.1	380.6	1202.5	394.4
3.04	3.07	1724666643729	1178.6	382.4	1204.0	391.2
3.06	3.08	1724666643740	1177.7	381.6	1203.3	392.5
3.07	3.09	1724666643752	1175.7	382.9	1200.3	392.8
3.07	3.11	1724666643763	1177.9	385.6	1198.8	392.3
3.08	3.12	1724666643774	1177.6	386.1	1197.5	391.8
3.09	3.13	1724666643786	1175.5	386.6	1198.4	389.1
3.11	3.13	1724666643796	1174.9	384.1	1200.0	389.6
3.12	3.13	1724666643807	1175.8	384.7	1199.4	389.9
3.13	3.13	1724666643819	1176.5	385.0	1197.9	390.7
3.14	3.14	1724666643830	1177.2	385.8	1193.3	394.4
3.14	3.16	1724666643840	1167.5	399.5	1183.5	403.2
3.14	3.17	1724666643851	1136.6	424.6	1156.0	427.5
3.14	3.17	1724666643862	1108.8	454.6	1126.8	453.4
3.16	3.17	1724666643874	1091.0	477.2	1110.5	477.2
3.16	3.18	1724666643885	1082.9	480.9	1108.2	488.0
3.16	3.19	1724666643896	1082.8	481.0	1111.4	490.9
3.17	3.19	1724666643907	1081.3	482.5	1109.4	492.1
3.17	3.19	1724666643917	1083.2	483.6	1110.6	495.6
3.17	3.2	1724666643930	1083.1	487.2	1106.7	495.0
3.18	3.2	1724666643941	1082.6	486.4	1103.6	499.6
3.19	3.2	1724666643951	1083.2	482.3	1103.7	500.9
3.19	3.2	1724666643963	1084.5	480.8	1103.4	498.0
3.2	3.21	1724666643974	1084.1	480.5	1102.6	513.2
3.19	3.21	1724666643985	1080.7	482.1	1100.7	517.3
3.2	3.22	1724666643996	1079.5	481.4	1103.1	516.7
3.2	3.22	1724666644008	1078.8	480.2	1102.8	514.0
3.21	3.23	1724666644019	1081.6	483.5	1100.7	512.6
3.22	3.24	1724666644030	1080.7	482.1	1102.7	513.0
3.23	3.25	1724666644040	1079.7	483.0	1102.2	502.3
3.23	3.25	1724666644052	1078.5	486.1	1103.0	501.7
3.24	3.25	1724666644063	1077.6	486.6	1102.5	502.0
3.24	3.25	1724666644073	1076.7	485.0	1104.3	495.7
3.24	3.25	1724666644085	1076.4	481.2	1104.3	495.6
3.25	3.26	1724666644097	1077.2	481.7	1104.3	495.9
3.26	3.26	1724666644107	1078.2	482.9	1104.8	495.3
3.26	3.27	1724666644118	1080.2	482.3	1103.3	497.4
3.26	3.27	1724666644130	1079.9	482.0	1102.5	497.0
3.26	3.27	1724666644140	1079.7	482.0	1102.5	495.4
3.27	3.27	1724666644152	1081.2	480.3	1101.7	492.5
3.27	3.28	1724666644162	1078.4	486.8	1096.7	493.4
3.27	3.28	1724666644174	1065.0	497.7	1082.9	508.9
3.27	3.29	1724666644185	1033.0	536.7	1051.6	535.3
3.27	3.29	1724666644195	997.0	575.9	1019.4	577.4
3.26	3.29	1724666644207	974.3	614.5	999.9	608.4
3.26	3.29	1724666644218	965.3	630.1	997.8	628.9
3.26	3.29	1724666644229	971.3	633.8	998.3	633.8
3.27	3.29	1724666644240	970.3	626.7	999.4	633.8
3.27	3.3	1724666644251	969.0	626.9	998.9	636.3
3.28	3.3	1724666644262	968.1	628.9	998.4	633.5
3.28	3.3	1724666644273	967.4	629.2	999.9	634.2
3.27	3.3	1724666644285	966.0	630.7	1001.0	634.8
3.27	3.3	1724666644296	963.2	628.3	999.5	638.3
3.27	3.31	1724666644307	961.7	628.2	998.0	636.9
3.27	3.31	1724666644318	964.7	629.1	997.7	635.9
3.27	3.31	1724666644329	963.8	630.9	996.9	636.3
3.28	3.31	1724666644340	964.3	630.6	996.6	640.1
3.29	3.31	1724666644351	964.8	631.5	995.4	639.3
3.29	3.31	1724666644362	963.0	632.3	996.9	639.7
3.29	3.31	1724666644373	962.3	633.4	997.1	638.6
3.29	3.31	1724666644384	964.7	631.1	994.5	637.1
3.29	3.32	1724666644396	964.6	633.0	998.0	638.7
3.29	3.33	1724666644406	965.0	635.4	997.6	638.4
3.31	3.33	1724666644419	965.0	634.4	1000.0	640.8
3.31	3.34	1724666644429	963.9	633.9	1001.7	643.3
3.31	3.33	1724666644440	964.0	635.5	1003.8	640.8
3.3	3.34	1724666644452	964.1	635.6	1004.0	641.3
3.3	3.32	1724666644463	964.3	634.2	1001.1	640.2
3.3	3.32	1724666644473	963.0	631.8	999.8	642.7
3.29	3.31	1724666644485	963.8	634.1	1004.9	641.0
3.28	3.31	1724666644496	960.9	630.9	1002.9	634.1
3.26	3.31	1724666644507	968.0	636.0	1003.8	633.9
3.16	3.28	1724666644518	957.3	655.8	991.8	635.3
2.78	3.25	1724666644528	1009.0	723.4	984.6	641.7
2.54	3.27	1724666644538	1032.4	772.3	966.3	654.8
2.23	2.92	1724666644729	1228.6	513.4	1126.4	412.7
1.94	2.89	1724666644740	1099.9	517.2	1125.9	408.7
2.53	2.98	1724666644752	1122.7	405.7	1143.9	365.7
2.77	2.97	1724666644762	1099.7	357.7	1147.1	358.2
2.91	2.91	1724666644773	1131.5	343.3	1141.3	366.5
2.79	2.76	1724666644785	1117.2	367.7	1125.4	401.5
2.72	2.7	1724666644796	1114.4	373.2	1127.9	407.7
2.69	2.69	1724666644807	1114.6	376.7	1132.7	405.3
2.64	2.65	1724666644818	1113.4	388.9	1135.1	413.2
2.6	2.63	1724666644829	1107.1	401.2	1132.3	410.0
2.57	2.61	1724666644840	1106.1	402.3	1132.8	407.6
2.55	2.6	1724666644851	1103.6	400.6	1133.7	406.9
2.54	2.58	1724666644862	1100.7	402.3	1134.0	409.8
2.54	2.58	1724666644873	1101.2	401.5	1133.0	409.8
2.52	2.57	1724666644885	1103.2	398.1	1133.6	404.1
2.51	2.56	1724666644896	1106.7	394.2	1136.7	408.8
2.5	2.55	1724666644907	1107.7	393.1	1136.0	407.5
2.49	2.54	1724666644918	1107.8	392.7	1138.0	409.1
2.49	2.53	1724666644929	1107.2	386.5	1138.4	408.9
2.49	2.52	1724666644940	1106.9	387.8	1140.7	408.7
2.47	2.52	1724666644952	1108.5	388.4	1141.7	411.3
2.47	2.52	1724666644963	1107.1	387.9	1140.1	408.6
2.47	2.52	1724666644973	1107.6	387.1	1139.8	409.7
2.47	2.52	1724666644985	1107.8	388.4	1141.0	409.3
2.47	2.52	1724666644996	1109.0	391.6	1141.5	412.9
2.47	2.52	1724666645006	1108.7	392.3	1142.5	411.2
2.46	2.52	1724666645017	1107.8	391.5	1141.7	408.6
2.46	2.52	1724666645028	1106.4	397.0	1142.1	409.1
2.46	2.53	1724666645040	1106.4	395.9	1141.0	410.0
2.47	2.53	1724666645051	1107.8	393.2	1138.0	408.8
2.48	2.53	1724666645062	1110.4	395.3	1139.1	405.7
2.48	2.52	1724666645073	1110.4	394.4	1137.9	406.3
2.49	2.54	1724666645085	1109.4	396.8	1139.4	409.7
2.5	2.55	1724666645096	1108.1	397.6	1139.0	410.7
2.51	2.56	1724666645107	1107.6	399.9	1140.5	411.1
2.52	2.58	1724666645118	1110.7	399.4	1141.0	412.2
2.53	2.58	1724666645128	1108.3	395.7	1139.2	413.6
2.53	2.59	1724666645139	1108.3	394.4	1138.9	412.1
2.81	2.88	1724666647105	1076.4	442.8	1106.0	445.9
2.83	2.89	1724666647116	1078.1	442.7	1106.5	444.9
2.83	2.9	1724666647127	1078.3	441.4	1105.3	444.1
2.84	2.9	1724666647138	1080.0	442.6	1105.2	446.0
2.84	2.91	1724666647154	1079.9	446.0	1106.2	446.1
2.86	2.91	1724666647161	1080.4	443.2	1108.3	444.1
2.86	2.91	1724666647171	1079.3	441.9	1106.0	444.6
2.87	2.92	1724666647182	1078.9	443.7	1103.8	444.5
2.86	2.92	1724666647194	1079.5	443.6	1102.7	452.6
2.86	2.93	1724666647205	1079.7	444.4	1103.7	453.8
2.86	2.92	1724666647216	1078.5	444.3	1100.4	457.3
2.87	2.92	1724666647227	1077.0	443.2	1103.8	458.4
2.87	2.92	1724666647238	1076.2	445.6	1104.0	457.2
2.87	2.92	1724666647250	1078.8	442.3	1102.3	456.5
2.86	2.91	1724666647261	1077.0	441.3	1099.8	459.6
2.86	2.91	1724666647271	1079.8	440.7	1100.0	460.1
2.85	2.91	1724666647282	1080.5	441.8	1102.2	460.3
2.85	2.91	1724666647293	1080.2	444.1	1103.8	454.0
2.85	2.91	1724666647305	1077.3	443.5	1103.2	455.9
2.85	2.91	1724666647316	1075.8	445.5	1104.8	455.6
2.85	2.91	1724666647327	1074.1	448.4	1102.8	452.0
2.84	2.91	1724666647338	1073.9	446.3	1103.2	449.7
2.84	2.9	1724666647349	1074.4	442.8	1104.1	447.8
2.85	2.9	1724666647361	1075.8	445.1	1103.8	445.6
2.84	2.9	1724666647371	1075.2	445.6	1103.5	445.4
2.84	2.9	1724666647383	1072.9	445.6	1099.9	447.5
2.83	2.91	1724666647393	1071.8	446.5	1100.6	448.0
2.84	2.91	1724666647404	1072.8	445.7	1101.2	447.1
2.84	2.91	1724666647416	1115.4	442.8	1144.1	440.5
2.82	2.9	1724666647427	1138.0	431.6	1165.6	440.3
2.89	2.95	1724666647438	1181.4	413.6	1213.7	440.0
2.92	2.99	1724666647449	1391.9	318.1	1424.8	360.1
2.92	2.99	1724666647461	1403.1	314.9	1431.8	347.4
2.87	2.95	1724666647471	1401.6	311.3	1433.5	336.9
2.88	2.95	1724666647482	1401.0	304.8	1426.4	333.3
2.89	2.95	1724666647493	1402.6	308.0	1424.2	344.6
2.9	2.95	1724666647504	1403.2	308.6	1423.2	346.3
2.9	2.97	1724666647516	1406.3	308.2	1422.8	348.4
2.91	2.97	1724666647527	1406.2	304.6	1422.0	349.3
2.9	2.98	1724666647538	1404.4	305.9	1417.7	348.3
2.9	2.98	1724666647549	1406.8	305.9	1416.9	348.2
2.92	2.99	1724666647561	1407.9	306.4	1414.9	347.2
2.92	3.0	1724666647571	1408.6	306.4	1414.0	350.9
2.93	3.0	1724666647582	1409.7	306.4	1413.8	348.6
2.94	3.02	1724666647593	1406.1	303.9	1412.6	348.2
2.95	3.03	1724666647605	1407.8	305.6	1412.6	348.9
2.96	3.04	1724666647616	1408.0	308.6	1411.8	350.3
2.98	3.05	1724666647627	1406.3	309.5	1412.5	349.5
2.99	3.06	1724666647638	1405.0	308.8	1411.5	351.6
3.0	3.07	1724666647649	1404.0	307.4	1410.6	352.7
3.01	3.09	1724666647661	1404.4	308.4	1407.8	351.7
3.02	3.09	1724666647671	1405.7	308.4	1409.0	348.9
3.03	3.11	1724666647682	1404.4	309.1	1411.4	347.5
3.04	3.11	1724666647693	1402.7	308.6	1412.7	348.2
3.05	3.12	1724666647704	1401.0	308.1	1412.8	349.0
3.06	3.13	1724666647716	1398.1	310.8	1413.1	350.7
3.07	3.14	1724666647727	1399.3	312.8	1412.0	350.1
3.08	3.15	1724666647737	1399.3	313.0	1411.1	347.5
3.08	3.16	1724666647750	1396.0	313.6	1410.6	348.7
3.1	3.17	1724666647760	1394.8	314.5	1410.0	347.8
3.1	3.18	1724666647771	1392.9	313.5	1410.7	348.5
3.1	3.19	1724666647782	1394.7	312.1	1413.0	348.4
3.1	3.2	1724666647793	1392.8	313.8	1414.4	351.3
3.12	3.21	1724666647804	1395.4	317.9	1416.1	352.5
3.12	3.21	1724666647816	1397.3	322.5	1413.6	352.7
3.13	3.23	1724666647827	1396.4	339.6	1408.1	358.8
3.19	3.28	1724666647837	1395.4	347.5	1402.0	372.7
3.2	3.29	1724666647848	1395.9	369.3	1402.6	383.3
3.24	2.22	1724666648026	1310.1	1236.1	780.4	898.2
3.24	2.22	1724666648036	1310.1	1236.1	780.4	898.2
3.24	3.45	1724666648049	1310.1	1236.1	979.1	686.6
2.8	3.3	1724666648071	876.1	710.3	981.4	718.5
3.46	3.28	1724666648082	998.9	682.4	975.3	725.3
3.46	3.32	1724666648093	998.9	682.4	981.3	712.5
3.51	3.34	1724666648104	1016.9	686.6	978.3	700.7
3.33	3.34	1724666648116	980.9	669.8	982.3	698.1
3.36	3.35	1724666648127	986.7	671.5	982.2	702.1
3.34	3.36	1724666648138	993.7	684.1	981.6	697.8
3.29	3.38	1724666648149	984.9	701.0	985.1	697.9
3.28	3.38	1724666648160	976.9	706.9	988.2	697.3
3.29	3.39	1724666648171	975.3	701.1	991.5	695.2
3.28	3.38	1724666648182	975.0	700.0	992.4	693.9
3.28	3.39	1724666648193	973.3	704.0	995.8	691.3
3.29	3.4	1724666648204	973.7	698.9	993.4	687.9
3.3	3.4	1724666648215	975.2	701.5	992.3	689.1
3.3	3.39	1724666648226	976.4	702.2	991.7	688.8
3.31	3.39	1724666648237	974.7	703.4	993.2	691.6
3.31	3.39	1724666648249	974.5	700.9	993.1	690.6
3.32	3.4	1724666648259	977.6	699.1	989.7	690.5
3.32	3.41	1724666648270	978.2	695.5	991.2	687.8
3.33	3.42	1724666648282	980.4	696.1	993.5	688.1
3.34	3.43	1724666648293	977.2	694.0	993.7	690.7
3.34	3.43	1724666648303	978.2	697.2	994.5	689.2
3.33	3.42	1724666648315	976.7	694.6	992.3	687.8
3.32	3.41	1724666648326	973.3	696.9	992.4	684.8
3.31	3.4	1724666648338	972.4	694.7	991.9	684.8
3.28	3.38	1724666648349	970.3	697.5	990.2	682.5
3.26	3.36	1724666648359	974.2	695.4	991.5	678.7
3.24	3.34	1724666648371	973.2	693.8	990.6	679.2
3.21	3.32	1724666648382	971.8	693.3	988.0	681.4
3.19	3.29	1724666648393	971.8	695.6	991.7	682.0
3.16	3.26	1724666648403	972.8	695.9	991.7	680.2
3.13	3.22	1724666648415	971.0	694.4	989.6	680.4
3.1	3.19	1724666648426	979.5	682.1	991.7	676.5
3.09	3.17	1724666648437	995.4	656.9	1009.4	656.3
3.04	3.15	1724666648448	1026.9	614.1	1041.1	617.9
3.02	3.11	1724666648459	1059.8	559.6	1075.7	546.2
3.0	3.14	1724666648470	1089.0	507.0	1091.6	520.2
3.0	3.1	1724666648482	1112.9	452.0	1138.5	445.6
2.97	3.06	1724666648493	1125.9	425.1	1156.8	408.4
2.95	3.01	1724666648503	1130.4	410.9	1154.0	407.9
2.92	2.98	1724666648515	1124.7	407.7	1143.7	410.6
2.91	2.96	1724666648526	1122.2	402.5	1147.1	415.3
2.89	2.95	1724666648537	1122.9	400.2	1146.9	412.2
2.86	2.93	1724666648549	1126.5	397.4	1151.5	414.6
2.84	2.9	1724666648559	1125.2	397.1	1154.5	415.4
2.82	2.88	1724666648570	1124.8	394.1	1156.8	414.3
2.81	2.86	1724666648581	1125.5	393.6	1157.2	412.3
2.79	2.84	1724666648592	1125.0	390.8	1159.7	412.2
2.77	2.84	1724666648603	1124.9	389.8	1159.5	411.2
2.75	2.82	1724666648615	1126.8	385.7	1160.8	410.9
2.73	2.81	1724666648626	1129.0	385.5	1160.5	412.8
2.73	2.81	1724666648637	1128.9	384.2	1160.5	413.3
2.72	2.79	1724666648648	1129.0	383.8	1161.0	410.1
2.72	2.77	1724666648659	1125.0	384.1	1160.5	407.5
2.7	2.76	1724666648670	1125.2	386.2	1160.9	407.2
2.7	2.74	1724666648682	1126.0	386.7	1159.8	407.9
2.7	2.75	1724666648693	1127.9	386.8	1159.3	406.9
2.69	2.74	1724666648703	1126.1	385.1	1160.0	407.2
2.68	2.74	1724666648715	1126.2	385.2	1162.5	408.2
2.67	2.72	1724666648725	1127.4	385.0	1164.0	408.8
2.67	2.72	1724666648737	1128.8	384.2	1163.7	409.6
2.68	2.71	1724666648748	1130.0	387.4	1163.4	408.1
2.67	2.71	1724666648759	1130.6	386.2	1163.2	406.3
2.66	2.71	1724666648770	1130.8	386.5	1163.2	405.1
2.65	2.72	1724666648782	1130.5	386.0	1164.8	407.1
2.66	2.72	1724666648793	1127.8	385.1	1161.4	402.8
2.67	2.73	1724666648803	1127.8	385.4	1161.0	404.8
2.67	2.73	1724666648815	1127.4	385.2	1161.6	405.2
2.67	2.73	1724666648827	1128.0	385.8	1162.0	402.4
2.67	2.73	1724666648837	1127.7	384.7	1161.7	399.8
2.68	2.74	1724666648848	1127.6	384.1	1161.5	399.3
2.69	2.75	1724666648859	1129.1	382.8	1161.8	405.7
2.7	2.76	1724666648870	1129.7	382.9	1161.8	406.3
2.7	2.76	1724666648881	1132.0	378.8	1159.8	403.7
2.71	2.77	1724666648893	1131.7	378.2	1160.9	403.7
2.71	2.76	1724666648903	1131.9	378.9	1161.9	403.7
2.72	2.77	1724666648915	1133.6	378.8	1161.2	405.2
2.72	2.76	1724666648925	1131.5	377.7	1160.2	405.3
2.74	2.77	1724666648937	1132.6	376.3	1159.0	405.2
2.74	2.78	1724666648948	1131.8	377.5	1158.7	404.5
2.75	2.8	1724666648959	1134.6	378.7	1158.6	404.1
2.75	2.79	1724666648970	1132.2	379.0	1159.6	403.5
2.75	2.8	1724666648981	1129.1	378.1	1162.1	403.9
2.75	2.8	1724666648992	1129.3	378.6	1160.3	400.0
2.76	2.81	1724666649003	1130.0	378.5	1160.4	399.6
2.76	2.81	1724666649015	1129.2	383.0	1159.5	400.9
2.78	2.82	1724666649025	1127.8	382.5	1160.7	399.3
2.78	2.82	1724666649037	1128.7	384.3	1160.1	399.4
2.78	2.83	1724666649048	1128.2	384.7	1158.6	397.7
2.8	2.84	1724666649059	1128.0	387.8	1162.1	394.0
2.82	2.85	1724666649070	1127.4	386.8	1163.2	393.4
2.83	2.86	1724666649081	1127.6	386.3	1163.0	394.5
2.83	2.86	1724666649093	1127.7	386.3	1162.4	397.0
2.84	2.86	1724666649104	1128.9	385.6	1161.4	398.6
2.86	2.87	1724666649115	1129.0	382.0	1161.3	394.3
2.86	2.88	1724666649126	1126.4	378.2	1162.9	399.0
2.86	2.89	1724666649137	1124.8	380.0	1162.0	398.0
2.86	2.9	1724666649148	1126.4	380.7	1159.1	397.8
2.87	2.9	1724666649159	1126.0	379.3	1156.2	398.7
2.88	2.91	1724666649170	1126.4	379.1	1154.1	399.0
2.89	2.92	1724666649181	1124.7	379.7	1153.7	401.9
2.89	2.93	1724666649193	1124.2	381.8	1148.9	397.2
2.9	2.94	1724666649203	1123.0	383.8	1151.0	397.7
2.91	2.95	1724666649215	1147.6	379.8	1180.8	392.9
2.93	2.97	1724666649226	1201.4	368.8	1232.4	381.0
2.94	3.01	1724666649236	1249.1	350.5	1262.2	379.5
2.96	3.02	1724666649248	1275.2	343.1	1287.0	366.0
2.98	3.04	1724666649259	1279.7	336.3	1289.2	358.6
2.98	3.0	1724666649269	1274.4	334.1	1289.1	354.1
2.98	3.01	1724666649281	1270.2	330.9	1285.6	354.5
2.98	3.01	1724666649293	1262.1	333.2	1275.5	360.9
2.99	3.02	1724666649303	1258.1	336.7	1273.1	361.9
3.0	3.04	1724666649315	1249.8	338.7	1270.8	357.1
3.01	3.04	1724666649326	1239.2	338.6	1267.0	360.8
3.01	3.05	1724666649336	1234.7	338.3	1261.9	359.3
3.02	3.06	1724666649348	1238.6	343.8	1259.3	360.5
3.03	3.07	1724666649359	1234.2	344.3	1258.9	358.1
3.05	3.07	1724666649369	1232.5	343.5	1257.9	359.6
3.05	3.09	1724666649382	1226.7	338.3	1256.3	360.5
3.06	3.1	1724666649392	1229.6	343.4	1249.5	359.6
3.07	3.11	1724666649403	1224.0	345.7	1245.4	362.2
3.08	3.11	1724666649414	1216.5	348.8	1237.1	365.8
3.09	3.12	1724666649426	1210.1	347.5	1231.3	366.6
3.09	3.14	1724666649436	1205.6	350.6	1224.9	366.2
3.09	3.15	1724666649448	1198.2	361.1	1213.8	369.5
3.11	3.16	1724666649459	1170.9	379.4	1195.3	386.4
3.12	3.16	1724666649470	1133.3	414.3	1158.2	417.5
3.12	3.17	1724666649481	1085.9	459.6	1113.5	467.7
3.11	3.16	1724666649492	1053.4	504.4	1074.4	514.5
3.11	3.16	1724666649503	1043.3	533.0	1061.2	538.6
3.11	3.17	1724666649515	1035.2	539.5	1053.7	544.4
3.12	3.18	1724666649526	1034.9	540.6	1053.0	539.6
3.13	3.18	1724666649537	1030.7	541.7	1049.6	542.2
3.13	3.19	1724666649548	1023.2	543.0	1049.1	544.9
3.13	3.19	1724666649559	1019.4	546.1	1045.0	548.2
3.13	3.19	1724666649569	1014.4	549.0	1043.2	549.4
3.13	3.2	1724666649580	1015.2	550.1	1041.5	550.3
3.13	3.21	1724666649592	1011.4	552.3	1041.6	551.0
3.14	3.21	1724666649603	1009.2	554.8	1040.7	553.2
3.14	3.22	1724666649615	1014.0	558.1	1038.4	553.4
3.15	3.23	1724666649625	1008.4	560.6	1032.3	558.5
3.16	3.23	1724666649636	1005.3	562.1	1029.5	559.6
3.16	3.24	1724666649648	1000.6	563.6	1028.8	564.9
3.17	3.25	1724666649659	1001.0	565.5	1026.3	566.5
3.17	3.25	1724666649670	1000.9	565.3	1025.7	569.0
3.18	3.26	1724666649680	997.8	566.9	1023.9	568.3
3.19	3.27	1724666649693	999.0	565.9	1029.6	562.6
3.2	3.27	1724666649703	998.0	565.6	1027.8	562.6
3.21	3.27	1724666649714	995.7	566.4	1025.6	560.9
3.22	3.27	1724666649725	994.9	566.7	1025.4	559.5
3.23	3.27	1724666649736	994.0	567.4	1022.7	560.1
3.23	3.28	1724666649748	989.9	566.0	1018.4	563.8
3.22	3.27	1724666649759	989.0	563.9	1009.9	569.4
3.22	3.34	1724666649769	987.0	563.5	1006.9	572.5
3.23	3.21	1724666649803	980.1	574.2	1004.6	574.7
3.24	3.28	1724666649814	980.7	574.1	1001.8	575.5
3.23	3.28	1724666649825	977.8	575.7	1001.8	575.5
3.23	3.28	1724666649836	976.8	578.0	1000.6	573.3
3.23	3.28	1724666649848	974.8	576.6	999.7	575.7
3.24	3.28	1724666649858	976.3	577.2	999.7	575.7
3.24	3.29	1724666649876	975.5	578.0	996.1	578.5
3.25	3.29	1724666649881	976.4	579.6	995.1	581.8
3.24	3.29	1724666649892	973.5	579.1	995.1	581.8
3.25	3.29	1724666649903	971.8	577.5	994.5	582.6
3.25	3.29	1724666649914	973.2	580.7	993.4	585.3
3.26	3.29	1724666649925	969.4	584.5	993.4	585.3
3.26	3.29	1724666649936	968.4	584.3	989.5	586.3
3.28	3.29	1724666649948	964.4	587.0	985.2	585.3
3.28	3.29	1724666649958	963.5	584.8	985.2	585.3
3.28	3.29	1724666649969	962.3	587.1	985.9	587.8
3.28	3.29	1724666649981	962.8	589.1	984.7	588.3
3.27	3.29	1724666649992	963.2	587.1	984.7	588.3
3.27	3.3	1724666650002	962.8	585.1	981.5	590.4
3.28	3.3	1724666650014	958.0	584.8	981.4	590.0
3.28	3.32	1724666650025	956.5	590.1	985.5	581.7
3.28	3.32	1724666650036	954.1	593.0	984.8	579.5
3.28	3.33	1724666650047	953.4	591.4	983.0	580.3
3.29	3.33	1724666650058	952.0	593.8	982.2	583.3
3.29	3.33	1724666650069	951.5	592.5	982.5	584.5
3.29	3.33	1724666650080	951.4	596.5	982.0	583.5
3.3	3.32	1724666650091	951.6	597.7	988.3	583.7
3.31	3.33	1724666650102	952.3	595.1	988.6	583.0
3.31	3.33	1724666650114	951.5	595.0	988.0	582.5
3.31	3.33	1724666650126	950.9	591.5	984.2	591.5
3.31	3.32	1724666650136	949.9	595.2	983.4	591.0
3.32	3.32	1724666650147	950.8	594.4	983.8	592.4
3.32	3.32	1724666650159	951.1	591.8	977.8	596.7
3.33	3.33	1724666650169	956.0	591.4	976.8	598.7
3.33	3.34	1724666650181	955.3	589.9	976.1	596.4
3.34	3.35	1724666650192	956.9	591.9	976.5	595.2
3.33	3.35	1724666650202	954.4	591.1	975.5	596.9
3.32	3.35	1724666650214	955.3	588.3	973.6	598.1
3.33	3.35	1724666650226	954.1	592.6	976.7	597.8
3.31	3.36	1724666650236	959.8	600.9	976.6	595.4
3.31	3.47	1724666650247	959.3	615.7	993.6	577.1
