LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.43	2.37	1724636170601	1131.4	412.7	1157.7	398.0
2.43	2.37	1724636170612	1128.1	410.0	1157.7	400.2
2.42	2.37	1724636170624	1126.4	411.9	1157.5	401.8
2.42	2.37	1724636170634	1125.4	410.3	1156.4	402.4
2.42	2.37	1724636170646	1124.1	411.3	1154.5	401.1
2.42	2.37	1724636170657	1136.2	397.9	1182.9	393.8
2.43	2.36	1724636170667	1167.1	383.5	1237.1	373.1
2.43	2.4	1724636170678	1219.4	358.1	1265.8	362.4
2.45	2.38	1724636170690	1271.4	347.6	1320.4	335.0
2.46	2.39	1724636170701	1295.8	340.7	1340.5	326.8
2.46	2.35	1724636170712	1295.3	341.5	1341.2	326.3
2.46	2.35	1724636170723	1295.1	337.8	1341.3	322.8
2.46	2.35	1724636170734	1292.4	335.7	1338.1	324.8
2.46	2.36	1724636170745	1292.2	334.9	1337.9	324.3
2.45	2.36	1724636170756	1294.4	334.2	1336.8	326.3
2.43	2.36	1724636170768	1295.6	337.7	1339.2	326.2
2.43	2.36	1724636170778	1296.3	337.3	1335.8	326.6
2.44	2.36	1724636170790	1293.5	335.4	1336.1	325.5
2.45	2.36	1724636170801	1292.3	332.3	1335.8	325.6
2.45	2.36	1724636170812	1291.0	332.3	1334.3	326.8
2.44	2.36	1724636170824	1291.3	334.5	1333.8	325.9
2.44	2.36	1724636170834	1291.8	334.3	1332.8	325.7
2.44	2.36	1724636170846	1292.1	337.0	1333.9	326.4
2.44	2.37	1724636170857	1286.0	340.2	1334.9	331.6
2.44	2.36	1724636170868	1284.3	342.6	1332.5	333.2
2.44	2.37	1724636170878	1280.2	344.3	1329.8	334.7
2.44	2.37	1724636170890	1278.9	343.0	1325.7	335.4
2.45	2.38	1724636170901	1278.7	343.7	1319.9	338.3
2.45	2.37	1724636170912	1277.8	345.9	1318.4	338.4
2.45	2.37	1724636170924	1276.8	345.7	1315.3	335.9
2.45	2.37	1724636170933	1271.9	348.0	1308.8	335.7
2.45	2.38	1724636170945	1267.5	348.0	1307.9	336.2
2.45	2.39	1724636170956	1263.1	348.1	1306.2	341.2
2.45	2.39	1724636170967	1253.1	349.8	1300.9	341.2
2.45	2.39	1724636170978	1235.6	357.0	1284.8	345.2
2.45	2.4	1724636170990	1219.0	361.3	1260.1	357.2
2.45	2.4	1724636171001	1207.6	365.9	1243.9	363.2
2.45	2.4	1724636171012	1211.3	367.8	1243.8	366.0
2.46	2.4	1724636171024	1208.2	371.2	1240.9	362.3
2.46	2.4	1724636171034	1206.6	372.5	1238.8	363.9
2.46	2.41	1724636171045	1204.6	373.4	1237.1	364.2
2.46	2.42	1724636171056	1199.5	376.3	1235.3	369.8
2.47	2.42	1724636171067	1195.1	379.5	1233.3	371.5
2.46	2.42	1724636171078	1191.8	380.2	1232.3	371.2
2.46	2.42	1724636171090	1190.0	385.4	1232.0	370.9
2.46	2.43	1724636171101	1189.6	388.0	1232.3	373.6
2.47	2.44	1724636171111	1186.8	386.1	1228.6	376.3
2.47	2.44	1724636171124	1183.9	390.3	1226.0	378.7
2.48	2.44	1724636171133	1185.6	393.5	1224.7	380.9
2.49	2.44	1724636171145	1184.7	399.8	1224.5	382.7
2.49	2.44	1724636171156	1181.0	395.1	1221.3	381.8
2.48	2.44	1724636171167	1178.2	395.4	1218.6	384.1
2.49	2.45	1724636171178	1179.1	394.9	1217.8	385.8
2.5	2.45	1724636171190	1176.9	397.9	1216.8	389.2
2.51	2.46	1724636171200	1176.1	399.8	1213.6	389.2
2.52	2.45	1724636171211	1171.0	402.5	1209.9	390.2
2.51	2.46	1724636171223	1174.6	409.3	1209.3	390.8
2.51	2.47	1724636171233	1171.0	409.1	1208.2	393.2
2.51	2.47	1724636171245	1171.6	409.7	1209.4	393.9
2.53	2.49	1724636171257	1135.2	429.6	1175.8	418.7
2.53	2.49	1724636171267	1086.5	478.2	1121.9	473.3
2.53	2.5	1724636171278	1036.7	550.1	1079.9	536.4
2.52	2.5	1724636171289	1007.3	631.4	1048.8	621.6
2.54	2.49	1724636171300	996.8	678.3	1036.4	669.6
2.54	2.49	1724636171311	995.1	692.4	1030.4	679.5
2.53	2.48	1724636171322	986.6	692.2	1028.1	676.4
2.52	2.48	1724636171334	988.3	689.4	1027.6	680.3
2.51	2.48	1724636171345	987.3	691.4	1025.4	685.2
2.51	2.49	1724636171356	993.5	693.3	1026.5	689.5
2.51	2.49	1724636171367	993.6	696.7	1026.8	690.9
2.51	2.49	1724636171378	993.5	698.0	1026.8	690.0
2.52	2.5	1724636171389	991.3	698.0	1022.4	690.6
2.54	2.49	1724636171400	992.1	699.4	1023.5	684.6
2.54	2.49	1724636171411	994.2	702.7	1024.4	685.3
2.53	2.48	1724636171423	995.0	702.6	1023.5	683.7
2.52	2.49	1724636171434	993.4	705.4	1020.6	691.5
2.52	2.49	1724636171445	991.6	703.2	1017.3	691.3
2.53	2.49	1724636171455	993.0	703.0	1016.7	692.4
2.53	2.49	1724636171467	993.2	696.8	1016.7	690.1
2.53	2.5	1724636171478	994.3	697.5	1017.8	690.9
2.53	2.5	1724636171489	995.8	694.1	1020.4	688.5
2.54	2.49	1724636171500	993.9	701.9	1021.5	691.4
2.55	2.49	1724636171511	992.5	702.2	1024.3	691.4
2.56	2.49	1724636171522	991.5	703.4	1023.2	689.9
2.56	2.49	1724636171534	993.5	701.3	1023.9	690.4
2.56	2.5	1724636171545	998.0	695.2	1029.1	686.0
2.56	2.5	1724636171556	1010.8	672.1	1049.4	657.0
2.54	2.51	1724636171567	1027.2	631.2	1072.4	605.6
2.55	2.5	1724636171578	1038.2	606.9	1082.8	584.7
2.54	2.5	1724636171589	1042.2	589.6	1081.2	573.8
2.54	2.5	1724636171601	1042.2	592.7	1079.8	580.1
2.53	2.5	1724636171611	1042.6	593.1	1075.9	584.5
2.53	2.5	1724636171623	1040.5	595.5	1074.3	582.0
2.52	2.5	1724636171633	1043.1	594.6	1064.6	580.4
2.53	2.5	1724636171645	1042.2	595.0	1066.2	579.4
2.53	2.5	1724636171656	1045.9	590.4	1068.2	581.9
2.54	2.5	1724636171667	1042.4	591.6	1083.9	581.2
2.54	2.5	1724636171677	1045.3	588.7	1083.1	581.8
2.55	2.5	1724636171690	1040.4	588.4	1084.9	578.5
2.55	2.5	1724636171700	1046.2	589.9	1084.8	575.2
2.55	2.5	1724636171711	1044.3	593.2	1084.4	572.8
2.54	2.5	1724636171722	1034.9	580.6	1078.5	554.0
2.54	2.51	1724636171733	1013.8	545.6	1055.8	527.4
2.54	2.51	1724636171749	997.3	510.3	1047.9	496.5
2.54	2.51	1724636171756	997.3	480.8	1042.5	474.7
2.53	2.52	1724636171767	1004.1	468.4	1038.0	462.1
2.52	2.51	1724636171778	1008.5	466.0	1037.9	460.9
2.51	2.5	1724636171789	1007.7	466.3	1041.6	463.7
2.5	2.48	1724636171800	1006.0	467.9	1049.7	462.3
2.49	2.47	1724636171811	1006.1	465.7	1049.6	459.9
2.47	2.47	1724636171823	1009.6	464.0	1046.9	461.8
2.45	2.45	1724636171833	1009.8	461.3	1044.6	460.5
2.45	2.45	1724636171843	1008.2	462.4	1045.2	461.2
2.43	2.42	1724636171856	1012.0	464.7	1048.1	456.6
2.42	2.42	1724636171867	1008.4	465.5	1045.3	456.3
2.4	2.41	1724636171877	1007.7	464.5	1046.5	455.8
2.39	2.4	1724636171889	1003.1	467.3	1044.7	457.6
2.37	2.39	1724636171900	1006.1	465.8	1046.6	457.1
2.36	2.38	1724636171911	1007.3	463.9	1046.0	456.5
2.35	2.37	1724636171923	1006.6	461.6	1044.2	455.8
2.35	2.37	1724636171933	1008.8	463.1	1044.3	455.9
2.34	2.36	1724636171944	1009.5	463.4	1044.9	456.9
2.33	2.35	1724636171956	1025.6	451.5	1066.2	449.3
2.33	2.34	1724636171967	1040.0	441.6	1089.9	444.1
2.33	2.33	1724636171977	1058.8	437.0	1108.2	433.2
2.33	2.32	1724636171989	1069.4	434.9	1111.3	428.4
2.32	2.31	1724636172000	1072.9	440.4	1114.7	428.7
2.31	2.31	1724636172010	1072.2	440.2	1112.4	431.9
2.3	2.31	1724636172023	1070.9	439.4	1111.3	431.7
2.3	2.29	1724636172034	1071.6	439.0	1112.5	429.8
2.3	2.29	1724636172043	1071.4	440.1	1112.7	428.9
2.3	2.28	1724636172056	1073.6	439.7	1113.9	430.9
2.29	2.29	1724636172067	1076.1	437.4	1111.1	431.6
2.29	2.29	1724636172077	1075.8	440.2	1113.2	430.0
2.3	2.29	1724636172089	1076.8	440.1	1112.4	431.2
2.29	2.29	1724636172100	1074.9	438.3	1113.6	433.5
2.3	2.29	1724636172110	1075.5	437.8	1112.8	434.6
2.31	2.29	1724636172122	1069.0	435.7	1115.9	433.7
2.31	2.29	1724636172134	1071.2	436.8	1115.7	430.4
2.3	2.28	1724636172144	1073.0	434.0	1114.9	431.4
2.3	2.28	1724636172156	1075.9	437.2	1116.4	430.0
2.31	2.29	1724636172166	1075.5	435.2	1113.6	430.2
2.31	2.3	1724636172177	1077.7	437.8	1113.1	431.8
2.31	2.3	1724636172189	1080.4	437.2	1112.3	434.0
2.32	2.29	1724636172200	1079.2	438.7	1111.1	432.4
2.31	2.29	1724636172211	1078.9	438.9	1111.5	433.4
2.3	2.29	1724636172222	1078.3	438.7	1111.7	433.8
2.31	2.29	1724636172233	1079.0	441.3	1111.9	437.5
2.32	2.3	1724636172244	1075.8	443.8	1112.2	435.2
2.33	2.3	1724636172256	1074.0	446.8	1110.1	436.2
2.33	2.3	1724636172267	1072.7	446.7	1108.3	437.9
2.33	2.3	1724636172277	1072.6	444.7	1108.6	438.0
2.33	2.31	1724636172289	1072.6	446.5	1110.0	439.2
2.34	2.32	1724636172299	1073.0	447.6	1108.9	437.1
2.33	2.32	1724636172311	1073.6	445.4	1110.4	436.7
2.33	2.32	1724636172322	1075.7	438.8	1111.4	436.4
2.33	2.32	1724636172333	1075.7	436.7	1110.6	435.4
2.33	2.32	1724636172343	1076.4	437.1	1109.7	434.6
2.34	2.32	1724636172355	1076.6	440.9	1108.5	433.2
2.34	2.32	1724636172366	1075.7	439.3	1109.6	432.4
2.34	2.32	1724636172378	1074.6	441.0	1108.0	434.6
2.34	2.32	1724636172389	1074.2	440.2	1108.9	435.8
2.34	2.32	1724636172400	1076.5	441.5	1111.5	433.7
2.34	2.32	1724636172411	1076.8	441.5	1112.1	433.3
2.35	2.32	1724636172422	1077.0	439.7	1109.5	433.1
2.35	2.32	1724636172433	1076.9	440.8	1107.5	431.2
2.35	2.33	1724636172443	1076.1	443.3	1108.5	431.0
2.35	2.33	1724636172455	1073.8	443.2	1107.6	430.4
2.35	2.32	1724636172467	1074.5	441.6	1109.9	431.2
2.35	2.32	1724636172477	1075.9	440.6	1109.6	430.7
2.35	2.33	1724636172488	1080.0	443.3	1110.6	430.5
2.36	2.33	1724636172499	1078.9	445.0	1109.5	434.2
2.36	2.33	1724636172510	1081.4	443.5	1115.4	433.4
2.38	2.33	1724636172522	1130.4	431.9	1171.9	422.9
2.39	2.33	1724636172533	1195.3	420.6	1254.7	410.6
2.4	2.34	1724636172544	1241.2	410.5	1293.2	405.5
2.4	2.33	1724636172555	1265.8	414.3	1309.8	399.8
2.41	2.33	1724636172566	1262.4	412.9	1302.2	398.6
2.41	2.33	1724636172576	1260.3	412.6	1299.6	399.4
2.41	2.33	1724636172588	1259.9	412.6	1299.9	404.8
2.4	2.34	1724636172600	1263.4	414.3	1298.8	403.0
2.4	2.33	1724636172610	1261.6	414.4	1301.2	403.6
2.4	2.34	1724636172621	1259.8	412.9	1298.3	405.7
2.41	2.34	1724636172633	1257.5	414.1	1296.7	406.9
2.41	2.35	1724636172644	1257.7	410.2	1294.7	405.8
2.4	2.35	1724636172655	1256.3	415.2	1292.7	405.4
2.4	2.35	1724636172666	1253.4	415.8	1292.4	408.9
2.4	2.35	1724636172677	1250.7	417.3	1289.2	409.6
2.41	2.35	1724636172688	1252.0	413.9	1286.3	404.5
2.41	2.35	1724636172700	1248.0	412.8	1284.7	402.2
2.41	2.35	1724636172710	1249.2	413.9	1285.8	400.8
2.42	2.35	1724636172722	1245.8	412.2	1286.7	400.7
2.42	2.36	1724636172732	1243.7	414.0	1283.8	399.6
2.43	2.37	1724636172744	1241.6	413.6	1282.3	402.2
2.43	2.37	1724636172755	1239.2	412.8	1280.9	400.0
2.43	2.36	1724636172766	1239.5	412.4	1279.7	401.7
2.44	2.36	1724636172778	1237.1	412.5	1278.7	398.5
2.44	2.37	1724636172788	1233.0	408.3	1275.0	401.4
2.44	2.38	1724636172800	1232.7	403.7	1273.3	401.0
2.44	2.4	1724636172811	1232.4	407.0	1269.4	402.1
2.45	2.4	1724636172822	1229.3	410.7	1264.8	403.6
2.46	2.4	1724636172833	1230.1	411.7	1265.8	404.4
2.46	2.4	1724636172843	1227.6	414.7	1264.4	404.6
2.46	2.4	1724636172855	1225.8	415.9	1264.6	405.3
2.46	2.41	1724636172866	1216.0	425.3	1255.2	408.4
2.47	2.42	1724636172877	1197.3	426.6	1240.6	411.2
2.47	2.42	1724636172889	1172.6	436.8	1213.2	422.0
2.47	2.42	1724636172899	1155.7	436.8	1186.7	432.0
2.46	2.42	1724636172911	1154.3	440.5	1183.8	438.1
2.46	2.41	1724636172921	1153.1	438.4	1184.1	434.2
2.47	2.42	1724636172933	1153.0	438.9	1182.6	432.6
2.47	2.42	1724636172944	1152.3	438.2	1182.8	430.9
2.48	2.42	1724636172955	1148.8	437.4	1180.8	429.5
2.48	2.43	1724636172966	1145.8	438.3	1182.6	429.0
2.48	2.43	1724636172977	1145.0	437.7	1181.2	431.0
2.47	2.43	1724636172988	1147.0	435.2	1177.8	432.7
2.48	2.43	1724636172999	1147.2	437.6	1179.0	433.4
2.48	2.43	1724636173010	1147.4	437.4	1177.8	434.9
2.49	2.45	1724636173021	1143.4	442.7	1175.0	438.7
2.49	2.45	1724636173033	1144.2	443.2	1175.1	439.9
2.49	2.45	1724636173044	1142.7	442.5	1174.9	438.8
2.5	2.45	1724636173055	1140.5	444.1	1177.8	441.2
2.5	2.46	1724636173066	1139.1	446.3	1173.3	440.8
2.5	2.46	1724636173077	1138.1	448.5	1174.1	441.8
2.5	2.45	1724636173088	1141.2	448.3	1173.8	440.2
2.49	2.45	1724636173099	1140.9	447.9	1174.3	440.1
2.49	2.46	1724636173110	1140.6	447.2	1172.7	442.8
2.5	2.47	1724636173122	1141.6	447.1	1172.5	443.7
2.51	2.48	1724636173132	1142.9	449.6	1171.6	443.2
2.52	2.48	1724636173143	1143.6	451.2	1172.2	441.2
2.51	2.48	1724636173155	1141.9	447.7	1171.7	439.0
2.51	2.48	1724636173166	1141.2	443.7	1173.3	441.5
2.52	2.48	1724636173177	1141.8	443.7	1173.3	441.7
2.52	2.49	1724636173188	1127.0	453.5	1162.2	455.4
2.53	2.48	1724636173199	1099.1	475.9	1131.0	477.9
2.53	2.49	1724636173210	1055.6	512.5	1093.2	511.8
2.53	2.48	1724636173222	1023.6	567.5	1056.3	559.9
2.52	2.48	1724636173233	1009.3	593.8	1044.3	591.2
2.51	2.47	1724636173244	1010.6	609.9	1044.7	600.5
2.51	2.48	1724636173255	1005.9	606.0	1042.8	594.1
2.51	2.47	1724636173265	1009.5	610.7	1040.1	592.7
2.51	2.48	1724636173277	1013.8	611.0	1039.1	591.1
2.51	2.48	1724636173288	1010.0	608.9	1040.3	594.8
2.51	2.48	1724636173299	1008.0	601.9	1037.7	596.6
2.5	2.47	1724636173310	1005.0	600.5	1038.4	597.9
2.5	2.48	1724636173322	1006.6	601.7	1040.4	597.4
2.5	2.48	1724636173333	1007.3	623.5	1053.5	618.9
2.5	2.48	1724636173343	1013.7	641.5	1057.5	634.4
2.5	2.49	1724636173355	1023.0	660.9	1062.5	660.2
2.51	2.48	1724636173365	1025.6	666.6	1064.1	661.1
2.52	2.48	1724636173376	1024.5	665.5	1063.6	657.3
2.54	2.48	1724636173388	1028.0	670.1	1064.5	655.4
2.55	2.49	1724636173399	1027.7	671.5	1063.4	653.2
2.55	2.49	1724636173409	1027.1	671.0	1064.4	654.8
2.54	2.49	1724636173422	1022.7	667.7	1062.5	654.3
2.53	2.48	1724636173432	1024.9	662.5	1059.1	658.4
2.52	2.48	1724636173443	1026.2	666.8	1059.1	660.2
2.53	2.49	1724636173453	1028.9	667.7	1058.9	662.3
2.54	2.5	1724636173466	1027.1	672.3	1059.9	664.0
2.54	2.5	1724636173476	1027.0	669.6	1059.7	662.8
2.54	2.5	1724636173487	1024.8	661.3	1064.9	652.3
2.54	2.49	1724636173499	1021.4	624.3	1067.6	613.9
2.55	2.49	1724636173510	1019.9	578.5	1073.7	582.2
2.54	2.49	1724636173521	1023.9	528.9	1085.6	541.6
2.53	2.5	1724636173532	1034.8	508.8	1100.4	517.1
2.53	2.5	1724636173543	1048.0	500.6	1110.2	507.8
2.53	2.5	1724636173555	1057.3	493.0	1112.8	495.4
2.55	2.51	1724636173566	1059.3	483.6	1106.6	484.4
2.55	2.51	1724636173576	1056.5	474.3	1102.7	476.4
2.55	2.52	1724636173587	1056.5	464.1	1100.4	462.2
2.54	2.52	1724636173599	1058.9	460.7	1099.7	458.4
2.53	2.51	1724636173610	1061.8	458.8	1098.9	455.6
2.53	2.51	1724636173622	1065.2	458.6	1100.3	456.6
2.53	2.5	1724636173632	1065.6	456.3	1103.3	454.8
2.52	2.5	1724636173643	1064.2	457.8	1105.3	453.6
2.52	2.49	1724636173655	1066.3	451.7	1104.6	456.0
2.5	2.49	1724636173665	1067.4	450.3	1103.7	458.0
2.49	2.48	1724636173676	1066.7	450.6	1103.3	458.6
2.48	2.48	1724636173687	1066.5	457.0	1104.6	456.9
2.47	2.46	1724636173699	1066.7	458.2	1104.4	456.3
2.47	2.46	1724636173710	1069.2	457.5	1102.9	456.0
2.46	2.45	1724636173722	1069.8	455.5	1101.3	454.5
2.46	2.44	1724636173732	1070.7	455.7	1100.6	454.6
2.45	2.44	1724636173742	1070.3	454.1	1102.0	454.8
2.43	2.42	1724636173755	1082.1	456.1	1120.6	456.9
2.42	2.41	1724636173765	1099.0	461.9	1144.0	457.3
2.41	2.41	1724636173776	1112.5	461.6	1158.8	457.0
2.41	2.4	1724636173788	1120.7	460.2	1160.3	456.3
2.39	2.39	1724636173799	1118.6	454.1	1157.2	456.2
2.39	2.38	1724636173810	1117.5	456.0	1155.3	459.0
2.38	2.38	1724636173821	1123.3	456.0	1158.5	459.1
2.38	2.38	1724636173832	1125.6	458.9	1159.1	458.7
2.38	2.37	1724636173843	1124.7	461.5	1159.4	457.1
2.37	2.36	1724636173855	1123.9	463.3	1158.7	459.3
2.38	2.35	1724636173866	1125.3	460.4	1160.3	459.5
2.37	2.35	1724636173876	1127.5	458.3	1159.6	460.3
2.37	2.35	1724636173888	1119.9	458.3	1158.9	459.7
2.36	2.35	1724636173898	1117.9	465.5	1156.6	457.7
2.36	2.35	1724636173910	1117.2	462.1	1158.7	458.7
2.34	2.35	1724636173921	1119.9	461.1	1158.0	459.0
2.34	2.35	1724636173932	1119.3	463.5	1157.3	461.1
2.34	2.35	1724636173943	1118.6	466.6	1156.6	461.0
2.34	2.34	1724636173955	1118.9	467.6	1162.6	460.4
2.33	2.34	1724636173966	1120.3	460.0	1162.6	463.2
2.34	2.34	1724636173976	1120.8	461.6	1161.6	459.9
2.34	2.34	1724636173988	1124.5	461.5	1157.9	457.4
2.35	2.33	1724636173998	1125.1	459.8	1159.9	457.0
2.35	2.33	1724636174009	1124.8	459.5	1160.4	459.1
2.35	2.33	1724636174021	1123.0	458.3	1159.6	460.5
2.35	2.33	1724636174032	1112.4	455.9	1151.4	455.9
2.35	2.33	1724636174043	1099.5	449.8	1140.0	452.9
2.35	2.33	1724636174054	1079.7	446.0	1125.4	448.8
2.35	2.33	1724636174065	1076.8	450.0	1118.8	448.0
2.35	2.32	1724636174076	1078.6	451.5	1117.0	448.1
2.45	2.44	1724636179717	1012.5	471.4	1041.4	478.2
2.45	2.44	1724636179728	1013.2	472.6	1045.5	477.3
2.45	2.43	1724636179739	1015.7	472.5	1046.1	479.4
2.44	2.44	1724636179750	1018.6	472.5	1045.9	477.0
2.43	2.44	1724636179761	1017.2	471.9	1045.2	476.7
2.43	2.43	1724636179772	1016.4	470.0	1044.4	475.5
2.44	2.42	1724636179784	1012.6	469.8	1046.0	474.3
2.45	2.41	1724636179794	1011.6	471.0	1045.6	473.8
2.45	2.41	1724636179805	1013.8	471.3	1047.0	473.0
2.45	2.41	1724636179817	1014.2	472.8	1047.4	469.5
2.44	2.42	1724636179828	1020.9	470.3	1045.7	470.2
2.44	2.42	1724636179839	1020.4	472.8	1045.2	471.7
2.44	2.42	1724636179850	1018.3	475.0	1045.4	470.3
2.42	2.41	1724636179861	1017.1	473.9	1044.9	471.0
2.42	2.41	1724636179872	1017.5	472.4	1045.1	472.6
2.42	2.41	1724636179883	1014.6	469.6	1042.9	473.3
2.43	2.4	1724636179894	1014.0	471.7	1045.5	472.3
2.44	2.41	1724636179905	1013.5	473.6	1044.8	472.6
2.44	2.4	1724636179917	1013.6	473.4	1043.7	472.7
2.44	2.41	1724636179928	1014.3	471.0	1041.4	472.5
2.43	2.4	1724636179939	1014.9	468.9	1041.5	471.0
2.43	2.4	1724636179950	1016.1	470.2	1046.2	474.3
2.45	2.42	1724636179961	1039.8	460.0	1083.4	467.4
2.46	2.43	1724636179972	1076.0	443.8	1126.0	450.0
2.49	2.43	1724636179983	1171.0	398.8	1224.6	401.4
2.51	2.42	1724636179993	1229.7	377.3	1285.7	368.5
2.49	2.41	1724636180005	1251.4	368.3	1299.8	357.5
2.49	2.42	1724636180017	1251.4	370.9	1294.2	361.5
2.5	2.41	1724636180028	1247.5	373.6	1291.1	361.9
2.5	2.41	1724636180038	1247.7	374.8	1290.7	362.4
2.49	2.4	1724636180050	1254.8	373.7	1288.8	359.7
2.48	2.4	1724636180060	1250.9	372.6	1286.8	360.5
2.48	2.4	1724636180071	1250.5	370.2	1284.1	360.0
2.48	2.4	1724636180083	1244.1	369.3	1282.4	362.1
2.47	2.4	1724636180095	1243.9	370.7	1280.4	361.7
2.47	2.4	1724636180105	1245.2	370.0	1279.3	363.4
2.47	2.4	1724636180117	1239.1	370.6	1276.1	364.6
2.48	2.4	1724636180128	1240.6	368.1	1276.0	366.0
2.48	2.39	1724636180139	1237.8	371.9	1273.9	367.0
2.47	2.38	1724636180150	1232.5	371.9	1269.8	367.8
2.47	2.39	1724636180160	1229.0	372.9	1264.0	369.1
2.46	2.39	1724636180172	1225.4	376.7	1261.6	372.8
2.47	2.4	1724636180183	1228.3	379.7	1260.1	374.7
2.48	2.4	1724636180195	1224.1	384.6	1257.5	374.5
2.48	2.4	1724636180206	1219.8	384.1	1256.7	373.1
2.48	2.4	1724636180217	1220.7	387.6	1256.7	370.9
2.48	2.4	1724636180227	1219.4	387.5	1253.3	374.8
2.47	2.4	1724636180238	1219.3	386.2	1254.4	375.8
2.47	2.41	1724636180250	1216.0	389.7	1250.6	379.5
2.48	2.41	1724636180261	1213.9	389.6	1248.5	381.2
2.49	2.42	1724636180272	1213.9	388.7	1248.0	381.1
2.48	2.42	1724636180283	1210.5	386.5	1248.1	383.0
2.47	2.42	1724636180294	1187.6	396.4	1227.6	395.5
2.47	2.43	1724636180305	1145.4	432.9	1189.6	426.1
2.46	2.42	1724636180317	1085.8	479.5	1129.7	483.1
2.45	2.41	1724636180327	1059.8	519.3	1091.2	532.4
2.45	2.4	1724636180339	1047.2	540.6	1079.1	553.2
2.45	2.41	1724636180350	1046.0	549.2	1078.2	555.3
2.46	2.41	1724636180361	1044.4	545.2	1074.5	552.0
2.45	2.41	1724636180371	1040.7	548.1	1074.0	550.6
2.45	2.41	1724636180383	1037.9	546.7	1072.6	551.2
2.45	2.41	1724636180394	1038.3	549.2	1074.0	551.4
2.45	2.41	1724636180405	1039.1	547.0	1071.8	552.8
2.44	2.41	1724636180417	1038.3	548.8	1071.0	553.4
2.44	2.41	1724636180427	1038.0	547.9	1072.9	555.5
2.45	2.41	1724636180439	1039.7	549.1	1073.0	555.2
2.45	2.4	1724636180450	1043.2	552.1	1073.9	556.5
2.45	2.4	1724636180461	1042.1	556.2	1072.2	556.4
2.46	2.41	1724636180472	1040.8	557.0	1071.3	560.4
2.47	2.41	1724636180483	1037.9	559.6	1067.9	561.3
2.47	2.42	1724636180493	1038.5	563.4	1066.7	560.0
2.48	2.42	1724636180505	1039.2	562.5	1066.5	559.1
2.48	2.43	1724636180517	1035.7	580.0	1064.1	570.6
2.5	2.43	1724636180528	1030.9	606.7	1063.1	596.3
2.49	2.43	1724636180539	1029.9	632.9	1060.4	612.3
2.49	2.43	1724636180549	1035.7	638.3	1059.4	624.3
2.48	2.43	1724636180561	1036.2	633.3	1064.7	622.6
2.49	2.42	1724636180571	1038.1	632.5	1065.4	624.8
2.49	2.42	1724636180583	1033.7	634.9	1067.1	629.2
2.49	2.43	1724636180593	1034.3	637.8	1061.8	634.9
2.49	2.43	1724636180605	1034.6	638.8	1061.0	634.1
2.49	2.44	1724636180616	1033.2	637.8	1062.1	633.1
2.49	2.44	1724636180626	1036.5	638.4	1060.5	633.4
2.5	2.44	1724636180638	1035.0	636.4	1061.1	634.9
2.5	2.44	1724636180649	1036.5	637.7	1060.5	635.0
2.51	2.43	1724636180661	1034.8	634.8	1065.1	634.3
2.5	2.43	1724636180671	1035.3	638.1	1064.2	633.0
2.49	2.42	1724636180683	1031.5	636.7	1064.0	629.9
2.49	2.42	1724636180694	1033.7	638.0	1064.2	627.9
2.49	2.43	1724636180705	1035.5	636.7	1065.9	628.8
2.51	2.42	1724636180716	1040.0	638.7	1064.9	633.5
2.51	2.43	1724636180726	1038.8	638.3	1062.0	636.4
2.51	2.44	1724636180738	1029.7	630.2	1061.0	626.5
2.49	2.46	1724636180750	1013.7	596.4	1058.9	595.8
2.48	2.46	1724636180761	999.2	556.4	1055.5	551.0
2.49	2.47	1724636180771	997.0	531.7	1052.9	529.4
2.49	2.47	1724636180783	1007.4	514.2	1053.1	512.8
2.49	2.48	1724636180794	1017.0	502.0	1054.2	502.6
2.49	2.48	1724636180805	1025.7	493.4	1062.7	490.8
2.51	2.48	1724636180816	1031.9	483.0	1070.6	476.4
2.52	2.48	1724636180827	1037.2	476.0	1072.2	470.3
2.52	2.5	1724636180837	1037.1	471.3	1071.2	467.5
2.5	2.51	1724636180849	1037.5	469.3	1068.0	471.7
2.51	2.51	1724636180860	1035.6	470.4	1064.4	471.8
2.5	2.51	1724636180871	1034.7	472.4	1064.4	471.8
2.5	2.5	1724636180882	1037.1	475.6	1064.9	474.7
2.49	2.49	1724636180893	1035.9	474.1	1067.6	477.4
2.48	2.49	1724636180904	1037.1	474.3	1067.6	477.4
2.47	2.47	1724636180916	1040.0	471.8	1066.3	470.2
2.46	2.46	1724636180927	1041.7	469.0	1068.3	465.8
2.45	2.46	1724636180937	1042.8	468.3	1068.3	465.8
2.44	2.45	1724636180949	1043.2	466.3	1070.5	467.8
2.44	2.43	1724636180961	1041.7	471.4	1074.7	467.1
2.43	2.43	1724636180970	1039.3	470.7	1074.7	467.1
2.41	2.41	1724636180982	1038.8	471.7	1076.3	465.5
2.4	2.42	1724636180993	1041.3	467.8	1073.3	466.6
2.39	2.42	1724636181003	1041.6	467.4	1073.3	466.6
2.37	2.41	1724636181016	1041.4	470.6	1072.4	463.6
2.37	2.38	1724636181026	1039.4	473.8	1074.8	461.3
2.36	2.38	1724636181037	1039.2	473.2	1074.8	461.3
2.35	2.37	1724636181050	1038.9	473.7	1074.5	464.1
2.34	2.35	1724636181061	1041.4	473.7	1071.9	464.1
