LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.16	3.18	1724561673212	1197.4	418.5	1201.0	434.6
3.17	3.18	1724561673223	1197.3	419.8	1201.4	433.1
3.19	3.19	1724561673234	1196.7	419.4	1201.8	433.6
3.19	3.19	1724561673245	1197.1	418.6	1200.5	435.2
3.2	3.19	1724561673256	1195.6	418.2	1200.0	434.9
3.2	3.2	1724561673268	1195.7	418.0	1199.3	434.7
3.2	3.2	1724561673279	1195.7	417.6	1197.8	434.6
3.2	3.21	1724561673289	1197.9	416.7	1197.8	434.0
3.21	3.21	1724561673301	1197.4	417.2	1197.4	433.2
3.22	3.21	1724561673312	1196.7	415.3	1196.4	432.1
3.22	3.21	1724561673323	1193.9	414.2	1198.5	433.8
3.22	3.21	1724561673334	1194.1	414.3	1197.8	436.4
3.22	3.22	1724561673345	1181.1	408.1	1189.5	426.1
3.23	3.22	1724561673356	1171.0	396.2	1176.4	408.7
3.23	3.23	1724561673368	1162.1	385.5	1166.3	396.3
3.23	3.22	1724561673379	1156.5	377.4	1162.4	393.1
3.23	3.23	1724561673390	1153.8	375.6	1157.3	392.8
3.23	3.23	1724561673401	1153.7	376.0	1157.3	393.5
3.22	3.23	1724561673412	1154.8	374.4	1157.0	388.8
3.22	3.22	1724561673423	1153.8	375.6	1158.6	392.0
3.22	3.22	1724561673434	1153.2	376.7	1158.1	393.3
3.22	3.21	1724561673445	1153.5	377.8	1158.0	390.8
3.21	3.21	1724561673456	1151.9	377.8	1159.2	393.0
3.21	3.21	1724561673467	1151.1	377.5	1158.2	394.5
3.22	3.2	1724561673479	1152.2	380.7	1157.9	396.3
3.22	3.2	1724561673489	1150.6	380.9	1155.6	398.8
3.22	3.2	1724561673500	1148.2	381.1	1155.0	397.9
3.22	3.2	1724561673512	1147.3	383.2	1150.9	400.3
3.22	3.2	1724561673523	1148.6	381.5	1146.5	402.1
3.22	3.2	1724561673534	1148.8	381.7	1145.5	402.7
3.22	3.21	1724561673545	1148.0	380.0	1144.0	403.8
3.23	3.21	1724561673557	1146.8	378.3	1144.3	401.1
3.23	3.22	1724561673568	1146.0	378.0	1142.9	401.4
3.23	3.22	1724561673579	1143.7	377.1	1141.6	401.7
3.24	3.23	1724561673590	1144.8	376.2	1141.1	399.8
3.24	3.23	1724561673601	1144.2	376.6	1140.9	398.7
3.24	3.23	1724561673612	1143.4	376.0	1140.9	399.6
3.24	3.23	1724561673623	1145.9	376.3	1140.3	398.9
3.25	3.24	1724561673634	1145.4	377.4	1139.4	399.1
3.25	3.25	1724561673645	1144.4	377.5	1138.3	398.7
3.26	3.25	1724561673656	1142.6	378.0	1137.2	399.0
3.26	3.26	1724561673667	1141.8	378.0	1138.8	399.4
3.26	3.26	1724561673679	1141.1	379.5	1137.7	399.9
3.26	3.27	1724561673689	1140.2	378.6	1137.5	399.5
3.27	3.27	1724561673701	1140.3	378.6	1137.1	399.5
3.29	3.27	1724561673712	1140.7	379.4	1136.0	399.8
3.3	3.27	1724561673723	1139.7	381.5	1135.2	401.4
3.3	3.28	1724561673734	1140.1	381.4	1134.5	402.9
3.3	3.28	1724561673745	1140.7	384.0	1134.5	403.1
3.31	3.29	1724561673757	1139.6	383.9	1133.7	403.2
3.31	3.29	1724561673767	1140.3	382.7	1133.3	403.0
3.31	3.3	1724561673778	1139.0	381.8	1134.6	402.0
3.32	3.31	1724561673789	1137.7	383.5	1134.7	403.6
3.32	3.32	1724561673801	1137.2	384.2	1134.3	404.1
3.33	3.32	1724561673812	1138.0	384.2	1134.3	404.4
3.34	3.33	1724561673823	1138.3	384.8	1134.8	405.6
3.34	3.33	1724561673834	1138.7	384.3	1135.4	406.2
3.35	3.33	1724561673845	1139.0	385.8	1136.1	406.4
3.35	3.34	1724561673856	1138.4	387.1	1136.4	407.1
3.36	3.35	1724561673867	1137.8	388.1	1135.8	407.5
3.36	3.36	1724561673879	1137.6	388.5	1136.3	407.8
3.37	3.36	1724561673890	1137.7	387.4	1135.1	406.6
3.37	3.36	1724561673900	1137.9	387.7	1135.7	407.3
3.38	3.37	1724561673912	1137.0	385.5	1134.7	406.4
3.38	3.37	1724561673923	1137.9	386.8	1135.1	405.1
3.39	3.38	1724561673934	1138.8	386.8	1135.6	404.5
3.39	3.39	1724561673945	1139.9	386.2	1135.3	405.8
3.4	3.39	1724561673956	1140.0	387.4	1134.8	407.1
3.41	3.39	1724561673967	1139.8	387.6	1134.0	407.3
3.41	3.4	1724561673978	1139.1	388.2	1134.9	408.8
3.41	3.4	1724561673989	1137.7	385.9	1135.6	410.8
3.41	3.4	1724561674000	1136.9	387.0	1135.1	411.7
3.42	3.41	1724561674011	1136.2	388.8	1136.6	409.5
3.43	3.41	1724561674022	1137.0	389.3	1135.6	409.7
3.43	3.41	1724561674034	1137.7	388.0	1135.6	410.3
3.43	3.41	1724561674045	1138.1	387.8	1135.5	410.8
3.43	3.41	1724561674056	1138.2	387.0	1136.2	411.9
3.44	3.42	1724561674067	1137.4	388.3	1136.7	410.4
3.44	3.42	1724561674079	1139.0	389.6	1136.8	410.9
3.44	3.42	1724561674090	1137.4	390.1	1138.0	409.3
3.43	3.42	1724561674101	1138.1	389.0	1137.3	410.5
3.43	3.42	1724561674112	1136.6	387.8	1138.0	410.3
3.43	3.42	1724561674123	1139.1	389.7	1138.2	410.8
3.43	3.42	1724561674134	1137.8	389.5	1139.5	410.3
3.44	3.42	1724561674145	1138.0	387.6	1140.1	411.9
3.44	3.43	1724561674156	1137.9	389.2	1142.7	410.6
3.44	3.43	1724561674166	1138.9	389.8	1143.0	409.6
3.44	3.43	1724561674178	1138.8	390.2	1142.8	408.5
3.44	3.43	1724561674189	1138.8	388.1	1141.9	408.6
3.44	3.43	1724561674201	1138.2	388.2	1141.4	408.8
3.43	3.42	1724561674211	1138.8	389.2	1141.4	409.7
3.43	3.42	1724561674223	1140.0	390.6	1140.3	408.7
3.43	3.42	1724561674233	1139.9	391.8	1141.3	409.2
3.43	3.42	1724561674244	1138.8	389.9	1140.6	409.0
3.44	3.42	1724561674256	1139.3	390.8	1140.7	410.6
3.44	3.42	1724561674267	1140.3	390.1	1141.3	409.3
3.43	3.42	1724561674278	1140.2	390.9	1142.5	410.2
3.43	3.41	1724561674289	1140.4	388.9	1143.4	410.1
3.42	3.41	1724561674302	1139.8	388.3	1143.1	410.3
3.43	3.41	1724561674312	1139.4	389.1	1141.2	410.4
3.42	3.41	1724561674323	1141.4	389.2	1140.7	411.2
3.42	3.4	1724561674333	1141.4	389.0	1140.5	412.2
3.41	3.4	1724561674344	1141.6	387.9	1141.0	412.4
3.41	3.4	1724561674356	1141.1	390.3	1140.4	410.0
3.4	3.4	1724561674367	1141.5	391.0	1139.0	409.8
3.4	3.39	1724561674378	1142.0	392.3	1139.3	408.1
3.4	3.39	1724561674389	1142.1	393.2	1140.5	409.6
3.41	3.39	1724561674399	1142.5	393.5	1141.1	409.4
3.4	3.39	1724561674411	1142.9	391.6	1143.3	408.3
3.4	3.4	1724561674423	1144.0	388.4	1143.1	406.7
3.39	3.39	1724561674433	1144.1	388.5	1142.3	406.2
3.39	3.39	1724561674445	1143.5	386.8	1140.4	407.8
3.39	3.39	1724561674456	1144.8	384.8	1141.4	409.8
3.39	3.39	1724561674466	1145.2	384.4	1141.3	411.6
3.39	3.39	1724561674478	1147.2	386.6	1140.8	409.3
3.39	3.39	1724561674489	1145.0	390.9	1138.6	409.1
3.39	3.39	1724561674500	1144.8	391.1	1138.5	409.2
3.39	3.39	1724561674512	1144.9	391.4	1137.7	411.2
3.39	3.4	1724561674521	1142.5	389.8	1139.2	410.3
3.38	3.4	1724561674533	1142.2	390.3	1139.4	409.4
3.38	3.4	1724561674544	1139.8	394.9	1140.0	410.4
3.38	3.4	1724561674556	1141.0	394.4	1138.9	410.0
3.38	3.4	1724561674566	1141.8	392.6	1139.3	410.3
3.38	3.41	1724561674578	1143.0	387.4	1140.2	410.7
3.39	3.41	1724561674588	1142.8	390.5	1141.6	411.7
3.39	3.42	1724561674601	1142.1	391.7	1142.1	411.6
3.39	3.42	1724561674612	1144.2	392.2	1141.5	412.8
3.39	3.42	1724561674623	1142.6	392.1	1140.0	411.4
3.39	3.42	1724561674634	1141.7	391.2	1140.6	411.6
3.4	3.42	1724561674645	1143.0	393.2	1139.9	412.7
3.4	3.42	1724561674656	1145.2	393.2	1141.5	414.1
3.4	3.42	1724561674666	1145.9	394.1	1141.9	414.4
3.38	3.41	1724561674678	1143.0	392.0	1142.0	413.0
3.37	3.4	1724561674689	1143.2	390.9	1141.9	415.8
3.36	3.39	1724561674700	1143.1	389.4	1142.3	416.6
3.35	3.38	1724561674711	1142.9	388.7	1142.1	413.7
3.34	3.36	1724561674723	1140.9	388.9	1143.2	415.7
3.33	3.34	1724561674734	1140.6	389.8	1143.9	415.3
3.32	3.32	1724561674744	1138.6	391.8	1144.6	413.6
3.3	3.3	1724561674756	1137.5	387.9	1143.2	411.6
3.28	3.29	1724561674767	1137.5	388.4	1143.1	411.1
3.26	3.27	1724561674778	1139.6	388.5	1146.1	412.4
3.25	3.25	1724561674789	1139.6	387.9	1145.3	409.4
3.23	3.24	1724561674804	1140.2	387.5	1144.7	407.8
3.22	3.21	1724561674811	1138.3	388.0	1141.9	406.8
3.2	3.2	1724561674822	1138.2	387.0	1146.2	404.7
3.19	3.19	1724561674833	1145.5	386.1	1156.0	403.2
3.18	3.18	1724561674845	1158.5	381.3	1167.3	400.7
3.16	3.17	1724561674856	1172.9	382.2	1181.5	399.5
3.15	3.16	1724561674866	1173.9	382.6	1181.5	400.0
3.15	3.14	1724561674878	1175.3	384.0	1185.4	403.5
3.14	3.13	1724561674889	1174.8	385.8	1185.3	405.7
3.13	3.12	1724561674899	1174.8	385.5	1186.2	405.6
3.12	3.11	1724561674911	1174.8	387.5	1186.1	404.5
3.11	3.11	1724561674922	1173.9	386.3	1185.5	404.2
3.1	3.11	1724561674933	1174.1	386.6	1185.3	404.6
3.09	3.09	1724561674945	1170.5	388.1	1181.8	404.3
3.08	3.08	1724561674955	1170.4	389.5	1180.0	403.2
3.08	3.08	1724561674967	1171.0	389.1	1179.6	401.5
3.07	3.07	1724561674978	1171.5	387.0	1181.8	402.5
3.07	3.07	1724561674989	1172.7	387.2	1179.3	401.2
3.06	3.07	1724561675000	1171.3	389.0	1178.4	402.4
3.05	3.06	1724561675011	1170.9	391.1	1177.9	401.1
3.05	3.06	1724561675022	1169.2	390.6	1179.1	402.3
3.04	3.05	1724561675033	1168.9	390.5	1179.4	403.8
3.04	3.05	1724561675044	1169.6	390.7	1176.7	404.2
3.04	3.05	1724561675055	1168.4	393.0	1176.0	405.2
3.04	3.06	1724561675066	1167.5	391.8	1175.6	404.9
3.04	3.05	1724561675077	1167.1	394.2	1175.7	406.4
3.04	3.05	1724561675088	1167.3	393.0	1173.8	406.4
3.04	3.05	1724561675099	1168.0	393.4	1173.8	406.6
3.05	3.05	1724561675111	1168.5	393.5	1173.0	405.4
3.05	3.05	1724561675122	1169.7	395.4	1173.2	405.3
3.05	3.05	1724561675133	1170.8	395.9	1173.3	404.3
3.05	3.05	1724561675144	1169.0	394.2	1173.9	406.1
3.05	3.06	1724561675155	1169.0	392.9	1171.8	406.2
3.05	3.06	1724561675166	1167.7	393.8	1171.2	406.2
3.05	3.07	1724561675178	1167.0	393.9	1171.5	408.3
3.05	3.07	1724561675188	1166.4	394.1	1171.0	408.0
2.95	2.97	1724561708276	1243.5	381.7	1241.9	398.4
2.95	2.97	1724561708286	1243.8	382.7	1242.2	397.6
2.95	2.98	1724561708298	1243.9	382.6	1241.9	399.1
2.95	2.98	1724561708309	1242.6	382.7	1239.9	399.0
2.96	2.99	1724561708320	1242.1	383.6	1240.4	400.4
2.96	2.99	1724561708330	1241.6	384.6	1239.2	401.2
2.96	3.0	1724561708343	1241.8	384.3	1239.8	401.8
2.97	3.0	1724561708353	1242.1	384.9	1238.7	401.9
2.97	3.01	1724561708365	1241.9	386.2	1236.5	402.1
2.98	3.02	1724561708378	1242.0	386.2	1236.4	401.1
2.98	3.03	1724561708387	1241.5	385.4	1236.1	403.5
2.99	3.04	1724561708398	1241.4	384.1	1235.5	402.5
2.99	3.05	1724561708408	1241.3	384.7	1236.0	403.7
3.0	3.06	1724561708421	1240.6	385.0	1236.3	407.6
3.02	3.07	1724561708432	1241.3	384.9	1236.5	407.8
3.02	3.08	1724561708444	1240.9	385.3	1236.3	408.1
3.03	3.08	1724561708454	1242.0	384.8	1235.1	408.7
3.04	3.1	1724561708469	1241.0	385.8	1235.6	407.2
3.05	3.1	1724561708476	1239.4	386.2	1234.7	407.0
3.07	3.11	1724561708487	1239.1	387.0	1235.2	407.2
3.08	3.13	1724561708498	1238.5	389.0	1232.5	408.8
3.09	3.14	1724561708509	1238.9	388.4	1232.5	409.6
3.1	3.15	1724561708521	1237.5	388.5	1237.3	410.8
3.11	3.16	1724561708531	1224.5	377.0	1226.3	403.7
3.11	3.17	1724561708542	1208.5	368.0	1208.6	396.5
3.13	3.19	1724561708554	1185.7	358.5	1180.1	375.7
3.14	3.21	1724561708565	1172.1	359.7	1167.9	371.4
3.15	3.21	1724561708575	1169.1	358.7	1166.0	368.9
3.16	3.22	1724561708587	1167.9	354.2	1164.9	368.8
3.18	3.23	1724561708599	1168.1	354.0	1164.8	368.4
3.19	3.24	1724561708609	1167.1	352.6	1164.7	367.5
3.2	3.24	1724561708620	1165.6	352.4	1164.7	367.2
3.2	3.25	1724561708631	1168.1	348.9	1162.4	367.7
3.2	3.25	1724561708643	1167.7	348.5	1162.6	368.1
3.21	3.27	1724561708654	1164.1	350.2	1162.8	369.3
3.22	3.26	1724561708665	1165.9	347.3	1161.3	371.1
3.22	3.27	1724561708675	1165.7	348.4	1160.1	371.0
3.23	3.27	1724561708687	1162.6	348.5	1158.7	370.5
3.23	3.27	1724561708701	1160.9	350.3	1157.1	370.8
3.23	3.27	1724561708709	1160.9	351.0	1155.0	373.2
3.23	3.27	1724561708721	1160.4	352.5	1154.7	374.7
3.23	3.28	1724561708731	1159.5	353.2	1153.9	376.9
3.23	3.28	1724561708741	1157.7	354.7	1152.9	378.2
3.23	3.28	1724561708754	1155.3	354.1	1153.1	376.1
3.23	3.28	1724561708765	1150.5	355.5	1151.2	377.5
3.23	3.28	1724561708775	1149.5	357.9	1149.7	378.5
3.23	3.28	1724561708787	1150.0	360.9	1146.0	384.6
3.23	3.28	1724561708798	1145.4	363.1	1143.8	389.5
3.23	3.28	1724561708809	1144.8	364.4	1143.7	391.8
3.22	3.28	1724561708820	1143.5	367.7	1142.8	394.3
3.23	3.29	1724561708832	1141.9	368.8	1141.6	396.3
3.23	3.28	1724561708842	1140.1	370.6	1139.3	397.4
3.24	3.29	1724561708855	1140.1	372.9	1137.5	395.5
3.24	3.28	1724561708864	1139.1	376.5	1135.5	393.6
3.23	3.29	1724561708876	1137.2	377.2	1134.3	394.7
3.23	3.29	1724561708887	1135.3	385.0	1133.1	404.0
3.24	3.3	1724561708898	1135.5	386.7	1129.8	405.7
3.24	3.3	1724561708909	1134.2	387.7	1127.3	408.2
3.24	3.3	1724561708920	1127.7	393.0	1123.1	412.1
3.24	3.3	1724561708933	1127.4	402.6	1127.4	409.9
3.24	3.3	1724561708942	1125.2	405.1	1125.2	412.3
3.25	3.3	1724561708953	1124.1	403.7	1119.9	415.8
3.26	3.3	1724561708965	1123.9	400.8	1118.3	418.6
3.27	3.3	1724561708975	1122.4	404.0	1117.5	421.3
3.27	3.31	1724561708986	1120.5	405.9	1116.9	422.4
3.27	3.31	1724561708999	1119.8	408.7	1112.6	426.3
3.27	3.31	1724561709009	1120.6	409.7	1112.1	429.3
3.27	3.32	1724561709020	1118.2	413.3	1115.1	427.3
3.28	3.32	1724561709031	1116.0	416.5	1110.3	432.9
3.29	3.32	1724561709041	1113.6	419.3	1108.0	435.7
3.29	3.32	1724561709053	1110.2	421.9	1105.2	440.9
3.29	3.33	1724561709065	1106.5	423.6	1106.8	447.9
3.29	3.33	1724561709075	1106.5	427.8	1103.8	450.9
3.3	3.33	1724561709086	1109.7	426.4	1100.3	449.6
3.31	3.34	1724561709098	1102.6	433.4	1100.4	447.4
3.32	3.34	1724561709109	1100.7	436.6	1100.4	449.5
3.32	3.34	1724561709120	1097.4	437.7	1096.7	454.8
3.32	3.35	1724561709132	1101.1	434.1	1095.2	458.4
3.33	3.35	1724561709142	1101.6	434.6	1094.8	458.7
3.34	3.36	1724561709154	1101.0	437.1	1093.4	459.6
3.35	3.36	1724561709165	1100.5	437.5	1094.0	459.5
3.36	3.37	1724561709175	1100.2	436.4	1094.2	460.7
3.36	3.37	1724561709187	1099.0	438.8	1093.8	459.0
3.36	3.38	1724561709198	1097.3	440.4	1091.7	459.3
3.36	3.39	1724561709213	1096.5	440.5	1091.4	459.9
3.37	3.4	1724561709219	1097.6	444.5	1091.4	459.7
3.37	3.4	1724561709231	1095.6	445.3	1090.5	457.5
3.38	3.41	1724561709242	1094.8	445.8	1091.5	458.7
3.38	3.41	1724561709252	1095.6	443.0	1093.6	459.3
3.39	3.41	1724561709268	1094.3	443.0	1092.2	462.2
3.39	3.41	1724561709275	1094.2	443.7	1090.4	462.7
3.4	3.42	1724561709285	1096.3	441.8	1091.2	464.0
3.41	3.42	1724561709297	1099.4	437.9	1093.0	467.4
3.41	3.43	1724561709308	1101.5	438.3	1095.6	464.6
3.43	3.44	1724561709319	1110.1	433.1	1104.3	461.4
3.44	3.45	1724561709334	1138.6	422.4	1127.1	450.7
3.45	3.45	1724561709342	1157.8	408.2	1149.7	439.3
3.46	3.46	1724561709352	1177.2	394.8	1164.2	429.2
3.47	3.47	1724561709364	1173.6	393.9	1165.5	423.9
3.47	3.47	1724561709375	1173.9	393.7	1165.0	422.9
3.48	3.48	1724561709386	1174.4	394.8	1162.2	422.9
3.48	3.48	1724561709398	1173.0	395.1	1165.7	422.1
3.49	3.49	1724561709408	1173.8	394.1	1163.5	423.5
3.49	3.5	1724561709420	1173.2	400.2	1165.8	423.3
3.5	3.5	1724561709431	1175.4	399.8	1163.6	423.3
3.51	3.5	1724561709442	1175.3	399.7	1163.4	421.4
3.51	3.51	1724561709453	1172.8	399.9	1165.2	421.5
3.51	3.51	1724561709464	1174.2	399.3	1165.8	419.6
3.51	3.52	1724561709474	1173.3	399.8	1166.1	420.2
3.52	3.52	1724561709487	1173.8	396.7	1166.0	422.0
3.51	3.52	1724561709497	1173.4	396.9	1165.5	420.5
3.52	3.52	1724561709508	1174.7	398.4	1165.8	418.8
3.52	3.53	1724561709520	1173.7	398.0	1166.6	421.4
3.52	3.52	1724561709532	1172.0	396.9	1167.4	421.4
3.52	3.52	1724561709542	1171.4	396.3	1168.4	421.5
3.51	3.52	1724561709553	1171.3	394.3	1168.5	421.4
3.51	3.52	1724561709564	1170.0	393.9	1168.7	422.3
3.5	3.5	1724561709574	1170.0	394.0	1168.2	422.0
3.48	3.49	1724561709586	1170.3	393.3	1169.4	421.2
3.47	3.46	1724561709599	1169.3	395.6	1169.6	422.3
3.45	3.44	1724561709608	1169.0	394.8	1169.3	421.3
3.43	3.42	1724561709619	1170.2	395.8	1167.8	419.6
3.42	3.4	1724561709631	1172.0	396.4	1168.0	419.6
3.41	3.38	1724561709642	1172.0	397.2	1169.8	418.5
3.38	3.35	1724561709652	1170.1	397.1	1169.6	418.8
3.36	3.33	1724561709663	1170.2	396.1	1167.1	417.2
3.34	3.31	1724561709675	1171.4	394.8	1166.6	416.5
3.32	3.29	1724561709686	1180.0	387.9	1174.1	409.1
3.3	3.27	1724561709697	1196.0	377.9	1191.1	403.8
3.28	3.25	1724561709710	1207.0	367.9	1206.6	393.1
3.27	3.23	1724561709720	1217.0	364.5	1218.2	382.5
3.25	3.21	1724561709731	1222.7	360.4	1228.2	376.0
3.24	3.19	1724561709742	1224.8	359.7	1229.1	373.9
3.22	3.17	1724561709752	1224.2	361.2	1229.1	377.1
3.21	3.16	1724561709764	1226.5	360.5	1224.8	375.1
3.2	3.15	1724561709775	1226.5	361.2	1225.2	374.8
3.18	3.14	1724561709786	1225.0	361.8	1226.0	376.5
3.17	3.13	1724561709799	1224.2	363.3	1223.5	375.8
3.16	3.12	1724561709808	1223.1	363.0	1222.5	376.6
3.14	3.11	1724561709819	1225.4	362.8	1222.1	376.3
3.13	3.09	1724561709831	1223.4	362.6	1223.9	380.9
3.13	3.09	1724561709842	1223.1	364.4	1225.3	382.0
3.12	3.09	1724561709852	1222.7	361.0	1223.9	380.8
3.11	3.08	1724561709864	1223.2	364.2	1222.9	380.7
3.11	3.08	1724561709874	1223.9	362.9	1221.7	381.5
3.1	3.07	1724561709886	1223.7	364.4	1221.0	379.6
3.1	3.07	1724561709899	1223.7	363.9	1221.7	378.0
3.09	3.07	1724561709908	1223.6	366.2	1222.2	378.9
3.08	3.06	1724561709919	1224.2	363.7	1221.0	377.8
3.07	3.06	1724561709931	1223.0	364.9	1220.2	378.8
3.08	3.06	1724561709941	1223.5	364.3	1219.5	379.3
3.08	3.05	1724561709953	1224.3	365.1	1218.6	379.6
3.08	3.05	1724561709964	1225.7	364.3	1217.2	380.3
3.08	3.05	1724561709974	1225.1	364.8	1218.1	379.5
3.07	3.06	1724561709985	1226.5	365.0	1218.9	380.9
3.07	3.06	1724561709997	1226.9	364.2	1219.0	382.1
3.08	3.07	1724561710008	1227.7	363.9	1217.7	382.7
3.08	3.08	1724561710019	1227.1	365.9	1216.6	383.4
3.09	3.08	1724561710030	1227.1	366.9	1216.9	384.9
3.09	3.09	1724561710041	1226.0	367.3	1217.0	385.1
3.1	3.09	1724561710053	1225.6	366.4	1218.3	385.3
3.1	3.1	1724561710063	1226.0	366.2	1215.2	384.0
3.11	3.1	1724561710075	1227.0	365.3	1215.5	384.1
2.71	2.77	1724561722613	1055.9	407.3	1060.5	423.1
2.72	2.78	1724561722624	1056.0	407.3	1063.1	423.7
2.72	2.78	1724561722635	1057.2	408.7	1064.0	423.7
2.73	2.79	1724561722647	1059.0	409.7	1065.7	423.8
2.74	2.8	1724561722658	1060.6	409.2	1063.9	423.2
2.74	2.8	1724561722668	1060.4	408.6	1063.6	421.8
2.74	2.81	1724561722680	1062.1	410.7	1065.1	422.9
2.74	2.81	1724561722691	1059.7	418.3	1063.6	422.7
2.75	2.81	1724561722701	1060.1	417.6	1064.6	425.1
2.76	2.82	1724561722713	1062.0	414.6	1061.7	423.2
2.77	2.84	1724561722724	1062.1	416.4	1061.8	422.0
2.77	2.85	1724561722735	1060.2	415.5	1060.4	420.3
2.77	2.85	1724561722746	1058.8	418.0	1057.5	421.2
2.79	2.85	1724561722757	1059.8	411.5	1060.1	424.0
2.79	2.86	1724561722768	1060.7	412.7	1059.6	423.5
2.8	2.87	1724561722779	1060.4	412.2	1059.8	424.9
2.8	2.88	1724561722791	1061.6	413.7	1057.0	427.5
2.81	2.88	1724561722802	1062.2	414.3	1057.1	425.7
2.82	2.9	1724561722813	1060.4	414.8	1060.5	428.0
2.83	2.9	1724561722824	1060.8	414.7	1058.7	426.0
2.84	2.91	1724561722835	1060.9	414.5	1060.2	428.4
2.85	2.92	1724561722846	1061.2	418.4	1057.0	421.6
2.86	2.94	1724561722858	1059.9	422.4	1057.9	420.7
2.87	2.95	1724561722868	1059.4	421.2	1056.7	421.5
2.88	2.96	1724561722880	1061.6	421.1	1057.7	423.4
2.89	2.97	1724561722891	1061.4	421.4	1058.0	423.2
2.9	2.97	1724561722902	1062.2	421.6	1055.6	424.4
2.92	2.98	1724561722913	1062.7	424.1	1053.8	427.0
2.93	3.0	1724561722923	1060.9	419.7	1052.9	426.3
2.94	3.01	1724561722935	1061.0	420.7	1054.7	424.9
2.95	3.02	1724561722946	1058.7	416.0	1053.5	423.4
2.95	3.03	1724561722958	1060.5	415.6	1052.7	426.3
2.96	3.03	1724561722968	1060.0	416.0	1053.5	425.8
2.97	3.04	1724561722979	1058.9	416.3	1054.7	431.0
2.98	3.04	1724561722991	1059.9	415.7	1054.6	431.9
2.99	3.05	1724561723001	1059.0	414.7	1052.2	431.8
2.99	3.06	1724561723012	1060.1	414.3	1052.6	430.5
3.0	3.07	1724561723023	1055.8	414.1	1054.0	429.1
3.0	3.07	1724561723035	1055.7	414.9	1053.1	430.7
3.01	3.08	1724561723046	1055.5	415.7	1053.0	429.5
3.02	3.09	1724561723057	1051.8	411.9	1053.0	429.8
3.02	3.1	1724561723068	1050.9	413.0	1052.1	428.4
3.03	3.11	1724561723079	1051.4	412.5	1050.8	429.2
3.03	3.12	1724561723090	1054.8	414.8	1047.4	429.7
3.04	3.12	1724561723101	1054.4	413.2	1048.2	430.4
3.04	3.13	1724561723113	1050.3	413.6	1047.5	431.0
3.04	3.14	1724561723124	1051.6	414.8	1046.0	430.6
3.04	3.14	1724561723135	1051.3	414.0	1044.6	431.9
3.05	3.14	1724561723146	1052.0	412.1	1044.4	429.9
3.05	3.15	1724561723157	1051.4	411.3	1042.7	429.4
3.06	3.16	1724561723168	1050.7	413.5	1042.3	429.4
3.06	3.16	1724561723179	1049.9	415.2	1039.7	428.6
3.07	3.16	1724561723190	1050.4	416.3	1040.8	426.1
3.07	3.16	1724561723201	1049.9	414.9	1040.6	427.0
3.08	3.16	1724561723213	1047.5	414.2	1042.4	426.4
3.08	3.17	1724561723224	1047.3	412.6	1044.2	428.2
3.09	3.18	1724561723235	1058.5	420.0	1051.5	430.8
3.09	3.18	1724561723246	1074.0	432.9	1066.8	440.4
3.1	3.19	1724561723257	1083.4	445.5	1080.9	454.7
3.1	3.19	1724561723268	1083.0	447.1	1080.3	456.7
3.11	3.2	1724561723279	1082.6	448.7	1076.4	463.7
3.11	3.2	1724561723291	1082.9	451.4	1076.6	463.1
3.11	3.2	1724561723301	1082.5	450.5	1077.8	462.9
3.12	3.2	1724561723312	1080.7	451.6	1079.1	462.8
3.13	3.21	1724561723323	1083.0	448.5	1074.0	458.9
3.14	3.21	1724561723334	1082.0	449.2	1076.2	460.4
3.14	3.22	1724561723346	1082.3	445.7	1078.6	459.2
3.15	3.23	1724561723358	1081.0	445.6	1078.1	459.7
3.16	3.23	1724561723368	1081.1	445.3	1078.7	459.0
3.17	3.22	1724561723379	1079.9	445.6	1077.4	459.7
3.16	3.23	1724561723390	1079.5	444.6	1078.8	462.0
3.17	3.24	1724561723401	1080.6	445.8	1076.7	462.8
3.18	3.24	1724561723413	1082.4	441.9	1074.8	463.3
3.18	3.24	1724561723424	1082.2	441.3	1076.5	461.9
3.19	3.25	1724561723434	1081.8	440.2	1076.7	462.5
3.19	3.25	1724561723446	1080.0	443.2	1079.2	460.1
3.2	3.26	1724561723457	1081.0	442.6	1075.9	458.5
3.2	3.27	1724561723468	1080.9	442.3	1077.5	458.2
3.21	3.28	1724561723479	1081.9	443.1	1071.8	455.7
3.21	3.27	1724561723491	1082.1	442.8	1073.5	456.0
3.21	3.28	1724561723501	1080.8	443.1	1073.4	456.7
3.22	3.29	1724561723512	1080.5	442.7	1075.3	456.1
3.22	3.29	1724561723523	1079.7	443.4	1074.4	458.5
3.23	3.29	1724561723534	1080.4	443.3	1075.2	459.1
3.24	3.3	1724561723545	1080.1	443.7	1079.7	464.7
3.25	3.3	1724561723557	1081.6	444.6	1079.2	466.7
3.25	3.3	1724561723567	1081.5	446.2	1078.9	467.0
3.24	3.3	1724561723580	1081.8	444.0	1076.2	464.6
3.24	3.3	1724561723590	1081.7	439.9	1078.9	466.5
3.24	3.3	1724561723601	1080.9	439.5	1078.0	466.1
3.25	3.31	1724561723612	1083.9	439.1	1078.3	468.2
3.26	3.31	1724561723623	1079.4	444.8	1080.0	465.6
3.27	3.32	1724561723634	1079.9	444.1	1079.9	464.8
3.27	3.32	1724561723646	1080.2	444.1	1084.3	461.3
