LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.13	2.92	1724667439768	1108.7	490.7	1072.2	538.6
3.14	3.02	1724667439779	1095.6	468.4	1096.7	529.3
3.07	3.04	1724667439790	1096.4	484.4	1096.0	520.9
3.1	3.05	1724667439802	1091.5	471.5	1094.3	509.1
3.1	3.06	1724667439812	1091.6	464.8	1096.2	508.2
3.11	3.04	1724667439824	1086.2	459.3	1090.8	512.9
3.12	3.05	1724667439835	1083.6	454.2	1090.2	509.4
3.14	3.06	1724667439846	1081.5	451.3	1093.0	504.4
3.13	3.07	1724667439857	1076.2	453.5	1093.7	506.7
3.14	3.08	1724667439868	1073.5	455.2	1094.9	504.9
3.11	3.09	1724667439880	1074.4	474.7	1094.2	507.3
3.08	3.09	1724667439891	1072.7	488.6	1095.4	506.5
3.08	3.1	1724667439901	1072.6	486.9	1094.2	506.4
3.08	3.11	1724667439914	1073.0	491.0	1095.0	507.0
3.08	3.12	1724667439924	1078.5	494.0	1107.3	504.4
3.08	3.11	1724667439935	1092.0	494.8	1121.4	505.3
3.09	3.1	1724667439945	1114.2	502.7	1136.4	503.7
3.12	3.1	1724667439958	1139.6	501.6	1157.5	504.5
3.13	3.1	1724667439968	1151.2	497.2	1168.2	503.8
3.13	3.12	1724667439980	1153.0	494.5	1168.4	500.6
3.13	3.12	1724667439990	1152.6	492.2	1166.8	501.4
3.12	3.12	1724667440002	1151.4	493.7	1165.8	502.9
3.12	3.11	1724667440013	1152.6	495.9	1167.4	508.0
3.1	3.09	1724667440023	1149.2	499.5	1168.7	509.1
3.09	3.08	1724667440035	1150.4	498.0	1168.9	507.9
3.08	3.08	1724667440046	1152.4	498.8	1169.7	505.5
3.06	3.07	1724667440057	1151.6	502.6	1171.2	505.5
3.04	3.06	1724667440068	1152.3	505.1	1172.9	505.3
3.03	3.04	1724667440079	1153.6	506.8	1173.0	509.7
3.01	3.02	1724667440090	1151.8	503.8	1173.8	509.9
3.0	3.0	1724667440102	1151.1	504.0	1174.1	511.7
2.98	3.0	1724667440112	1144.7	511.9	1176.4	510.1
2.96	2.99	1724667440124	1143.7	512.0	1175.6	512.4
2.95	2.98	1724667440135	1144.1	511.3	1175.4	510.9
2.95	2.96	1724667440146	1144.8	509.3	1175.2	513.7
2.94	2.94	1724667440157	1144.6	509.5	1174.6	513.3
2.93	2.93	1724667440169	1144.7	510.0	1174.6	514.2
2.91	2.92	1724667440180	1146.0	510.3	1175.3	511.8
2.89	2.92	1724667440191	1144.5	511.4	1174.4	514.3
2.88	2.91	1724667440201	1145.0	515.3	1174.1	515.0
2.87	2.89	1724667440213	1143.6	515.2	1174.8	515.6
2.86	2.88	1724667440224	1144.2	514.5	1176.0	513.8
2.86	2.87	1724667440234	1143.9	513.5	1175.0	514.8
2.85	2.86	1724667440246	1142.9	513.0	1173.7	512.8
2.85	2.86	1724667440257	1145.7	513.0	1175.1	514.6
2.84	2.86	1724667440268	1143.7	516.8	1177.2	514.5
2.84	2.87	1724667440280	1143.2	512.2	1176.0	515.2
2.83	2.86	1724667440290	1143.8	510.8	1174.6	513.8
2.84	2.86	1724667440302	1143.8	510.6	1173.9	513.1
2.84	2.84	1724667440312	1146.9	509.6	1174.7	514.9
2.84	2.84	1724667440324	1148.0	509.7	1174.4	515.7
2.83	2.84	1724667440335	1150.5	509.4	1174.7	517.0
2.82	2.84	1724667440346	1149.3	509.2	1176.6	514.7
2.81	2.83	1724667440357	1148.5	510.3	1174.8	517.8
2.8	2.83	1724667440367	1147.5	509.4	1175.6	518.8
2.79	2.82	1724667440379	1148.2	509.6	1174.9	520.7
2.79	2.82	1724667440390	1150.5	511.0	1174.9	518.1
2.93	2.99	1724667447552	1121.6	484.1	1137.3	494.2
2.93	2.98	1724667447562	1121.8	487.2	1138.0	493.2
2.93	2.98	1724667447574	1122.6	486.7	1138.2	493.2
2.93	2.98	1724667447585	1122.3	488.8	1138.2	491.2
2.92	2.98	1724667447595	1122.6	489.7	1138.8	493.3
2.91	2.96	1724667447607	1120.4	489.9	1137.2	493.9
2.91	2.95	1724667447618	1119.4	488.7	1137.5	495.4
2.91	2.95	1724667447629	1119.2	487.9	1136.4	494.0
2.91	2.96	1724667447640	1121.4	486.1	1136.9	493.8
2.91	2.95	1724667447651	1124.0	487.3	1136.1	496.0
2.9	2.95	1724667447662	1125.4	484.3	1136.4	497.5
2.9	2.94	1724667447674	1125.9	485.1	1137.3	499.2
2.9	2.94	1724667447686	1124.8	484.2	1135.4	497.5
2.9	2.93	1724667447696	1124.2	483.0	1136.6	497.4
2.9	2.94	1724667447707	1122.7	480.8	1135.3	495.0
2.9	2.94	1724667447718	1122.1	479.4	1138.6	495.7
2.9	2.94	1724667447728	1122.0	482.4	1137.6	495.3
2.89	2.94	1724667447740	1117.1	481.7	1138.6	497.5
2.88	2.94	1724667447751	1117.4	482.4	1139.2	497.4
2.88	2.95	1724667447762	1114.0	485.2	1138.0	500.1
2.88	2.94	1724667447774	1114.4	490.8	1134.3	500.3
2.88	2.94	1724667447785	1112.0	497.1	1131.2	497.5
2.89	2.94	1724667447796	1111.5	494.6	1131.0	496.7
2.89	2.94	1724667447807	1110.7	494.4	1128.8	496.3
2.88	2.94	1724667447818	1112.0	496.5	1130.3	494.7
2.89	2.94	1724667447828	1112.3	494.8	1129.1	496.1
2.89	2.94	1724667447840	1111.1	494.1	1128.4	494.6
2.89	2.94	1724667447852	1109.6	497.5	1125.4	496.7
2.88	2.95	1724667447862	1108.9	500.6	1124.4	497.8
2.88	2.94	1724667447874	1109.0	501.4	1123.6	500.0
2.87	2.94	1724667447885	1106.5	503.8	1121.4	501.4
2.88	2.94	1724667447896	1105.0	504.8	1120.0	503.7
2.88	2.94	1724667447907	1104.9	506.7	1119.5	504.8
2.89	2.94	1724667447918	1106.9	505.6	1118.8	505.1
2.9	2.95	1724667447929	1107.6	506.0	1117.1	504.8
2.9	2.94	1724667447939	1103.1	507.8	1115.1	508.9
2.9	2.94	1724667447952	1101.0	507.2	1112.2	510.5
2.91	2.95	1724667447962	1099.4	506.3	1112.5	509.1
2.91	2.95	1724667447974	1097.7	508.2	1113.1	510.0
2.9	2.94	1724667447985	1098.6	508.4	1110.2	509.4
2.91	2.94	1724667447996	1096.0	511.1	1108.0	515.9
2.91	2.95	1724667448007	1092.2	514.3	1110.3	514.4
2.93	2.97	1724667448018	1092.2	512.6	1106.3	516.5
2.93	2.97	1724667448029	1090.8	516.0	1107.3	517.7
2.94	2.97	1724667448041	1086.5	512.5	1107.1	517.0
2.95	2.98	1724667448051	1084.2	512.3	1107.0	518.4
2.95	2.98	1724667448062	1082.5	514.1	1104.5	518.6
2.96	2.98	1724667448074	1084.9	513.0	1101.5	520.0
2.97	2.99	1724667448085	1063.7	518.0	1090.9	523.6
2.98	3.01	1724667448095	1047.8	526.9	1075.0	525.1
3.01	3.02	1724667448107	1027.7	523.7	1058.9	533.7
3.02	3.03	1724667448118	1029.1	524.4	1052.3	537.7
3.02	3.03	1724667448129	1028.9	524.9	1053.0	538.2
3.02	3.04	1724667448141	1027.7	529.3	1053.6	535.5
3.02	3.03	1724667448152	1026.2	529.7	1052.5	534.1
3.03	3.04	1724667448162	1025.8	528.4	1051.6	534.6
3.06	3.05	1724667448174	1026.8	514.4	1053.9	538.4
3.09	3.07	1724667448185	1028.4	505.0	1052.7	540.4
3.08	3.07	1724667448195	1031.8	510.2	1051.8	538.3
3.02	3.1	1724667448207	1035.2	561.3	1044.2	532.7
2.72	2.91	1724667448218	1081.8	626.9	1077.6	563.4
2.65	2.87	1724667448227	1105.2	652.4	1095.6	578.1
2.1	2.46	1724667448239	1223.6	720.0	1169.5	632.9
1.02	2.02	1724667448428	1009.3	765.9	1223.3	721.0
1.02	2.84	1724667448440	1009.3	765.9	1080.6	619.5
1.02	2.84	1724667448450	1009.3	765.9	1080.6	619.5
3.14	3.07	1724667448461	1021.5	553.1	1025.9	615.0
3.24	3.03	1724667448473	1030.2	536.5	1035.3	624.2
3.24	3.09	1724667448485	1030.2	536.5	1033.0	612.0
3.14	3.12	1724667448495	1029.8	571.3	1030.7	591.8
3.12	3.16	1724667448507	1022.8	562.2	1033.2	580.8
3.16	3.16	1724667448518	1023.5	556.2	1038.5	571.8
3.15	3.18	1724667448528	1025.9	557.7	1039.4	563.8
3.09	3.18	1724667448541	1021.1	571.8	1040.4	573.3
3.11	3.16	1724667448552	1020.6	560.2	1035.5	577.3
3.12	3.17	1724667448561	1017.4	553.9	1034.9	576.9
3.17	3.17	1724667448573	1020.4	549.6	1034.3	573.6
3.16	3.18	1724667448584	1016.6	559.9	1036.1	573.7
3.17	3.18	1724667448595	1017.1	560.7	1038.0	571.5
3.18	3.18	1724667448607	1020.9	559.5	1038.2	571.3
3.18	3.18	1724667448618	1019.6	562.1	1039.0	570.9
3.19	3.19	1724667448628	1018.7	556.5	1039.3	569.3
3.19	3.2	1724667448640	1017.7	560.3	1039.7	572.3
3.23	3.21	1724667448650	1019.8	545.6	1041.2	568.5
3.22	3.21	1724667448662	1019.3	547.4	1040.3	568.3
3.24	3.21	1724667448673	1018.3	550.4	1039.9	565.2
3.22	3.22	1724667448685	1021.3	560.2	1038.2	565.4
3.23	3.23	1724667448695	1026.6	558.4	1039.6	564.5
3.26	3.25	1724667448707	1041.7	521.2	1052.4	552.4
3.33	3.26	1724667448717	1077.3	484.8	1079.3	526.8
3.35	3.26	1724667448728	1103.9	453.0	1115.9	494.5
3.38	3.25	1724667448740	1140.5	421.1	1138.6	464.0
3.36	3.26	1724667448751	1150.6	404.3	1157.4	434.8
3.35	3.25	1724667448762	1156.0	395.2	1167.3	424.4
3.29	3.23	1724667448774	1149.7	417.4	1173.2	427.1
3.24	3.21	1724667448784	1149.1	437.1	1175.2	432.9
3.24	3.2	1724667448794	1152.8	431.8	1176.6	434.7
3.22	3.18	1724667448807	1158.3	434.2	1175.1	432.5
3.2	3.16	1724667448817	1153.4	432.1	1172.0	441.3
3.17	3.14	1724667448828	1154.2	432.0	1170.9	439.4
3.14	3.12	1724667448840	1144.1	437.1	1170.8	441.7
3.12	3.11	1724667448851	1148.0	434.6	1178.3	434.6
3.09	3.08	1724667448861	1150.0	434.1	1178.4	433.9
3.07	3.06	1724667448873	1154.9	424.7	1177.1	429.8
3.04	3.05	1724667448884	1156.9	430.1	1174.8	429.8
3.02	3.03	1724667448895	1156.7	430.4	1174.7	429.3
3.0	3.02	1724667448906	1156.6	432.2	1177.2	429.7
2.98	2.98	1724667448917	1156.2	434.4	1176.8	426.1
2.97	2.97	1724667448928	1154.5	433.6	1176.1	424.6
2.94	2.96	1724667448940	1152.5	433.3	1176.2	426.7
2.92	2.94	1724667448951	1150.6	435.7	1172.5	430.7
2.92	2.93	1724667448962	1142.2	440.8	1163.9	439.8
2.9	2.91	1724667448974	1124.1	459.0	1142.3	459.9
2.87	2.89	1724667448985	1107.0	474.1	1123.3	483.0
2.86	2.89	1724667448995	1102.1	485.9	1120.0	490.2
2.84	2.87	1724667449007	1103.1	490.1	1121.4	489.0
2.82	2.87	1724667449017	1101.8	490.8	1122.8	487.0
2.82	2.87	1724667449028	1104.4	492.4	1121.2	486.3
2.81	2.86	1724667449040	1105.5	493.3	1122.4	481.3
2.81	2.85	1724667449050	1105.8	493.8	1127.0	478.0
2.8	2.85	1724667449062	1103.9	492.7	1126.3	482.2
2.8	2.84	1724667449073	1104.1	490.7	1122.9	482.4
2.8	2.85	1724667449083	1103.5	492.6	1121.5	483.2
2.8	2.84	1724667449095	1104.7	491.9	1122.0	483.0
2.8	2.84	1724667449106	1102.6	497.1	1121.5	485.4
2.79	2.84	1724667449117	1104.8	500.4	1120.8	490.5
2.79	2.85	1724667449128	1104.3	502.1	1119.9	491.0
2.79	2.85	1724667449140	1101.9	502.6	1121.1	492.9
2.8	2.85	1724667449151	1103.1	497.4	1119.1	488.9
2.8	2.85	1724667449160	1102.1	497.0	1118.7	487.6
2.8	2.85	1724667449173	1102.3	494.7	1119.0	494.7
2.8	2.85	1724667449184	1101.9	493.2	1120.4	499.3
2.8	2.85	1724667449195	1102.3	493.1	1120.8	500.6
2.81	2.86	1724667449206	1102.7	491.7	1121.5	500.0
2.81	2.86	1724667449217	1102.3	491.2	1123.1	496.8
2.82	2.87	1724667449228	1102.5	492.8	1123.7	496.3
2.82	2.88	1724667449240	1100.9	496.1	1122.5	498.3
2.83	2.89	1724667449250	1099.8	495.4	1122.1	496.3
2.83	2.89	1724667449261	1099.8	492.4	1121.9	496.6
2.84	2.89	1724667449273	1100.3	495.7	1123.4	493.9
2.85	2.89	1724667449284	1098.9	497.9	1123.2	496.5
2.85	2.89	1724667449295	1097.8	500.4	1124.0	496.5
2.85	2.89	1724667449307	1097.0	501.2	1125.0	493.7
2.85	2.89	1724667449317	1098.3	504.5	1124.4	492.1
2.86	2.89	1724667449327	1099.1	502.3	1124.0	492.3
2.87	2.9	1724667449340	1100.9	500.4	1122.1	494.2
2.88	2.91	1724667449350	1101.6	496.5	1123.0	495.1
2.89	2.92	1724667449361	1102.0	499.2	1122.6	498.1
2.89	2.92	1724667449373	1101.9	498.8	1122.9	503.5
2.89	2.92	1724667449384	1103.0	498.5	1121.1	504.2
2.89	2.92	1724667449394	1101.9	499.6	1121.8	503.3
2.9	2.94	1724667449406	1098.6	499.8	1121.7	500.1
2.9	2.93	1724667449417	1101.9	502.2	1124.3	503.5
2.9	2.94	1724667449427	1102.3	501.5	1124.7	504.2
2.9	2.94	1724667449440	1105.5	501.6	1126.5	501.0
2.91	2.95	1724667449450	1101.8	503.4	1123.7	501.6
2.92	2.95	1724667449461	1101.1	503.4	1122.8	503.0
2.92	2.96	1724667449473	1100.2	505.1	1122.7	505.1
2.92	2.96	1724667449484	1102.4	504.9	1123.7	504.5
2.93	2.96	1724667449494	1102.1	505.9	1123.1	505.3
2.95	2.96	1724667449506	1099.0	505.0	1123.8	508.2
2.95	2.97	1724667449517	1099.5	505.5	1120.0	511.0
2.95	2.98	1724667449527	1098.3	508.8	1121.1	511.0
2.95	2.99	1724667449539	1099.3	509.6	1118.9	515.4
2.96	2.99	1724667449550	1097.3	509.1	1122.2	513.3
2.96	2.99	1724667449560	1095.2	509.5	1121.2	516.4
2.96	3.0	1724667449572	1095.4	509.4	1121.3	511.6
2.97	2.99	1724667449584	1094.5	509.9	1121.3	510.8
2.98	3.0	1724667449595	1095.4	508.5	1121.3	510.5
2.98	2.99	1724667449606	1094.3	511.6	1122.0	508.8
2.98	3.0	1724667449617	1091.9	514.3	1118.6	509.8
2.97	3.0	1724667449627	1091.0	517.5	1118.8	510.8
2.97	3.0	1724667449639	1090.4	515.6	1116.1	513.0
2.97	3.0	1724667449650	1092.1	512.0	1117.9	514.5
2.98	3.01	1724667449661	1092.3	512.7	1115.4	513.3
2.98	3.01	1724667449673	1093.0	512.2	1115.6	518.8
2.98	3.02	1724667449683	1094.8	511.1	1111.8	518.6
2.98	3.02	1724667449694	1093.4	514.4	1111.4	520.0
2.98	3.03	1724667449706	1091.3	514.9	1113.0	521.7
2.99	3.02	1724667449717	1088.5	517.0	1113.9	523.2
2.99	3.02	1724667449727	1089.1	515.3	1114.5	523.8
2.98	3.01	1724667449739	1087.8	516.2	1114.0	523.6
2.98	3.02	1724667449750	1084.2	520.6	1112.1	522.7
2.98	3.02	1724667449761	1083.1	521.3	1111.9	521.9
2.99	3.03	1724667449773	1084.7	522.8	1110.2	517.4
3.0	3.04	1724667449784	1084.2	522.3	1110.8	519.7
3.0	3.05	1724667449795	1083.1	522.0	1109.5	519.7
3.0	3.06	1724667449806	1081.7	522.8	1107.6	519.8
3.01	3.06	1724667449816	1085.6	524.0	1109.6	518.4
3.02	3.07	1724667449828	1086.0	521.5	1109.5	516.2
3.03	3.08	1724667449839	1082.9	519.7	1110.0	521.7
3.03	3.08	1724667449850	1081.3	520.2	1108.8	524.5
3.04	3.09	1724667449861	1079.9	521.5	1109.3	527.6
3.04	3.09	1724667449873	1081.0	524.6	1108.1	525.0
3.05	3.1	1724667449884	1079.6	524.5	1107.5	524.3
3.05	3.1	1724667449894	1079.3	525.6	1105.1	524.6
3.06	3.11	1724667449906	1079.0	521.5	1106.2	521.7
3.12	3.11	1724667449917	1078.7	507.8	1104.5	518.5
3.1	3.12	1724667449927	1083.1	516.3	1105.7	515.9
3.08	3.15	1724667449939	1089.6	534.0	1104.9	514.2
2.74	3.15	1724667449950	1134.3	605.2	1104.9	517.8
2.64	3.26	1724667449959	1157.5	624.8	1106.8	514.1
2.76	2.6	1724667450183	1235.9	535.7	1052.9	594.2
2.64	2.67	1724667450194	1232.4	546.7	1080.2	608.5
2.64	2.82	1724667450205	1232.4	546.7	1076.5	577.0
2.97	2.98	1724667450217	1173.0	515.9	1092.5	544.2
3.05	3.04	1724667450227	1143.7	519.9	1096.5	515.7
3.11	3.14	1724667450238	1122.8	501.3	1111.7	493.8
3.16	3.15	1724667450250	1116.0	481.3	1114.4	479.3
3.19	3.16	1724667450261	1108.9	469.0	1113.8	472.8
3.22	3.15	1724667450273	1106.8	450.8	1116.6	473.2
3.21	3.14	1724667450283	1105.6	449.7	1111.1	477.9
3.21	3.14	1724667450294	1102.8	451.3	1111.3	477.6
3.18	3.13	1724667450305	1103.9	460.9	1113.0	479.1
3.14	3.12	1724667450315	1095.2	472.8	1113.5	487.3
3.13	3.13	1724667450327	1096.0	473.8	1111.6	485.7
3.12	3.12	1724667450339	1095.5	480.7	1112.2	489.8
3.12	3.12	1724667450350	1096.6	479.6	1111.8	488.7
3.12	3.12	1724667450361	1096.6	478.4	1114.4	492.9
3.12	3.12	1724667450372	1097.0	480.8	1115.4	491.0
3.13	3.13	1724667450383	1103.4	483.4	1116.9	490.6
3.14	3.14	1724667450394	1102.5	478.8	1116.2	486.5
3.15	3.14	1724667450406	1105.8	475.7	1115.2	484.4
3.24	3.14	1724667450416	1100.7	449.2	1112.2	480.3
3.24	3.14	1724667450427	1100.5	456.1	1112.2	481.4
3.28	3.15	1724667450438	1098.0	438.2	1111.3	483.6
3.25	3.16	1724667450449	1106.0	442.8	1110.3	479.3
3.26	3.17	1724667450460	1107.4	441.9	1110.3	477.6
3.26	3.17	1724667450473	1105.5	443.8	1110.0	473.4
3.24	3.17	1724667450483	1106.8	454.1	1116.9	474.7
3.23	3.17	1724667450494	1109.8	459.5	1118.5	475.6
3.18	3.16	1724667450505	1106.5	469.2	1119.2	477.6
3.15	3.16	1724667450516	1107.7	472.7	1117.5	476.8
3.16	3.16	1724667450527	1108.8	468.9	1117.3	477.9
3.14	3.17	1724667450542	1107.8	473.3	1118.5	480.9
3.14	3.17	1724667450549	1110.6	478.1	1120.9	479.3
3.11	3.17	1724667450560	1110.9	482.3	1121.8	479.1
3.27	3.16	1724667450574	1143.0	457.1	1117.4	477.1
3.25	3.14	1724667450582	1140.9	456.8	1116.6	480.3
3.25	3.13	1724667450593	1143.6	458.3	1116.3	481.7
3.01	3.11	1724667450605	1100.4	493.7	1112.8	495.6
3.04	3.11	1724667450616	1104.7	484.8	1112.5	507.0
3.02	3.1	1724667450627	1109.9	480.9	1125.5	507.9
3.18	3.15	1724667450639	1168.4	442.0	1156.3	472.7
3.13	3.13	1724667450649	1185.0	447.5	1187.0	451.0
3.13	3.12	1724667450660	1188.9	439.1	1193.1	447.7
2.94	3.05	1724667450672	1152.1	472.5	1192.0	478.7
2.91	3.05	1724667450683	1147.6	481.9	1191.1	475.6
2.87	3.01	1724667450694	1146.7	488.3	1192.7	486.6
2.97	3.13	1724667450705	1175.8	478.2	1198.0	438.1
2.91	3.1	1724667450716	1178.3	487.8	1195.8	443.5
2.74	3.08	1724667450727	1136.2	492.2	1194.2	443.5
2.75	3.03	1724667450738	1139.1	481.3	1194.0	447.3
2.77	3.08	1724667450749	1141.7	473.9	1191.2	434.2
2.8	3.07	1724667450761	1151.9	483.0	1189.7	437.7
2.8	3.04	1724667450771	1150.4	482.0	1189.5	443.4
2.75	3.06	1724667450782	1154.6	488.1	1184.8	436.7
2.89	2.92	1724667450793	1190.7	471.0	1220.5	444.6
2.74	2.91	1724667450805	1203.1	519.4	1215.2	459.3
2.66	2.91	1724667450815	1202.5	553.4	1199.6	472.1
2.2	2.89	1724667450827	1102.4	578.8	1203.7	473.2
2.35	2.89	1724667450838	1158.9	543.0	1202.5	469.2
2.42	2.86	1724667450849	1154.6	516.1	1210.6	466.8
2.77	2.9	1724667450860	1232.8	480.5	1194.0	477.6
2.89	2.86	1724667450871	1204.0	485.5	1189.9	489.8
2.75	2.55	1724667450916	1228.6	534.7	1232.1	534.9
2.75	2.5	1724667450925	1228.6	534.7	1249.9	537.0
2.5	2.71	1724667450938	1289.4	532.3	1229.1	499.8
2.96	2.73	1724667450950	1320.5	773.8	1232.5	496.0
2.96	3.05	1724667450959	1320.5	773.8	1187.9	451.0
3.48	2.91	1724667450970	1275.1	911.2	1173.5	487.1
2.21	3.25	1724667450983	1298.9	621.2	1128.3	600.7
1.83	2.89	1724667450994	1156.9	649.9	1179.0	606.2
1.83	2.98	1724667451004	1156.9	649.9	1191.6	584.5
1.85	2.73	1724667451015	1167.1	651.3	1223.5	508.7
2.24	3.02	1724667451027	1310.2	624.6	1189.6	461.9
2.36	3.11	1724667451038	1324.7	622.4	1199.3	443.5
2.53	3.28	1724667451048	1272.6	685.0	1216.3	402.2
2.53	3.28	1724667451059	1272.6	685.0	1216.3	402.2
2.67	2.67	1724667451072	1242.4	764.0	1136.2	544.8
2.68	2.74	1724667451083	1243.7	671.2	1168.6	544.0
2.68	2.74	1724667451092	1243.7	671.2	1168.6	544.0
2.62	2.8	1724667451104	1217.2	565.6	1193.4	543.4
2.06	2.08	1724667451325	845.0	842.3	775.2	683.7
2.06	3.39	1724667451338	845.0	842.3	992.9	472.6
2.91	3.46	1724667451348	938.0	599.1	997.1	443.3
2.89	3.32	1724667451360	903.8	547.3	992.2	487.9
3.03	3.29	1724667451371	928.2	531.8	988.4	498.3
3.04	3.16	1724667451382	929.0	535.1	981.4	544.4
3.29	3.24	1724667451394	972.5	492.2	981.3	511.9
3.34	3.27	1724667451405	966.7	467.2	975.5	523.7
3.22	3.3	1724667451415	985.7	474.2	983.1	516.0
3.17	3.32	1724667451426	989.2	497.3	985.4	508.0
3.07	3.32	1724667451438	981.7	524.0	987.8	499.6
3.17	3.32	1724667451449	967.6	511.2	991.4	500.9
3.19	3.33	1724667451460	966.6	506.1	991.4	501.7
3.26	3.34	1724667451471	977.7	496.3	990.0	502.4
3.31	3.34	1724667451483	969.6	493.2	991.9	496.1
3.31	3.35	1724667451493	970.1	497.4	992.2	498.1
3.36	3.36	1724667451504	965.6	486.1	992.9	494.4
3.25	3.38	1724667451516	985.9	496.9	989.7	498.2
3.1	3.37	1724667451526	991.4	551.3	988.0	510.8
2.79	3.33	1724667451537	1020.4	634.1	995.3	518.9
2.53	3.2	1724667451547	989.4	769.4	982.7	551.0
2.73	2.68	1724667451826	1304.3	727.6	1244.5	722.1
2.73	3.03	1724667451837	1304.3	727.6	1236.4	645.9
3.1	3.03	1724667451848	1264.0	639.0	1236.4	645.9
3.09	3.01	1724667451859	1255.7	636.5	1244.7	647.5
3.09	2.85	1724667451870	1255.7	636.5	1240.0	641.6
3.15	2.98	1724667451882	1270.6	606.8	1255.0	630.0
3.16	3.04	1724667451893	1268.0	604.6	1265.0	605.8
3.22	3.13	1724667451904	1259.5	580.6	1283.0	604.9
3.2	3.15	1724667451915	1256.3	584.1	1283.2	600.4
3.2	3.17	1724667451926	1255.2	586.6	1281.7	594.2
3.19	3.17	1724667451938	1258.7	597.2	1282.2	603.2
3.2	3.18	1724667451948	1256.8	595.2	1278.7	605.9
3.2	3.19	1724667451959	1256.0	596.0	1279.2	602.4
3.21	3.21	1724667451971	1258.1	592.7	1277.9	592.5
3.22	3.21	1724667451982	1255.4	592.0	1278.4	595.0
3.23	3.22	1724667451992	1255.6	589.0	1277.2	597.3
3.24	3.23	1724667452003	1256.2	599.7	1275.5	600.6
3.24	3.25	1724667452015	1256.6	601.1	1271.9	597.8
3.24	3.26	1724667452026	1255.8	603.4	1273.2	596.3
3.26	3.23	1724667452037	1253.3	602.0	1270.8	600.0
3.27	3.24	1724667452049	1255.7	601.8	1270.1	597.0
3.28	3.26	1724667452060	1255.8	598.9	1269.6	595.6
3.29	3.3	1724667452071	1254.1	596.8	1274.7	590.7
3.3	3.32	1724667452082	1253.0	595.8	1275.4	586.1
3.31	3.34	1724667452093	1231.1	597.4	1255.3	578.3
3.33	3.34	1724667452104	1167.7	572.6	1204.6	569.5
3.41	3.37	1724667452115	1096.0	533.9	1127.2	550.0
3.41	3.37	1724667452126	1032.1	520.3	1045.6	540.7
3.43	3.39	1724667452138	989.8	509.0	1007.7	534.7
3.33	3.39	1724667452148	961.2	530.5	989.2	538.8
3.28	3.38	1724667452159	981.3	540.2	989.7	537.2
3.28	3.38	1724667452171	987.0	538.3	990.7	537.2
3.19	3.36	1724667452182	1010.2	536.1	990.3	533.0
3.23	3.36	1724667452192	996.8	525.5	987.7	535.2
3.2	3.34	1724667452204	993.5	535.8	983.1	539.1
3.2	3.33	1724667452214	993.9	535.4	982.0	536.3
3.22	3.32	1724667452226	986.4	520.3	982.7	537.4
3.08	3.32	1724667452237	1013.5	536.4	981.9	535.9
2.89	3.3	1724667452248	1056.5	572.4	977.7	542.9
2.48	3.38	1724667452259	1116.2	618.2	970.4	536.9
2.98	2.96	1724667452769	622.8	1364.0	782.9	1216.1
2.98	3.37	1724667452780	622.8	1364.0	681.6	1215.8
2.97	3.33	1724667452792	648.0	1339.5	672.3	1228.6
3.18	3.37	1724667452803	649.6	1284.8	683.4	1221.5
3.31	3.42	1724667452815	666.2	1257.6	686.4	1197.8
3.33	3.45	1724667452826	667.7	1245.5	690.4	1189.5
3.39	3.49	1724667452837	671.6	1224.6	695.7	1180.8
3.38	3.5	1724667452848	671.7	1227.8	698.9	1177.8
3.39	3.5	1724667452858	674.3	1229.9	697.7	1179.4
3.33	3.53	1724667452870	695.2	1238.9	696.9	1183.2
3.33	3.55	1724667452880	632.2	1292.3	673.2	1213.4
3.51	3.71	1724667452892	568.8	1328.5	672.9	1204.6
3.51	3.75	1724667452904	568.8	1328.5	600.6	1257.9
3.46	3.84	1724667452915	433.9	1504.0	540.2	1310.4
3.41	3.84	1724667452925	425.5	1503.2	540.2	1310.4
3.43	3.82	1724667452937	406.6	1544.9	520.9	1336.7
3.43	3.77	1724667452948	398.3	1556.7	511.9	1348.5
3.46	3.65	1724667452959	394.5	1572.3	486.3	1379.1
3.49	3.68	1724667452971	397.4	1556.1	489.8	1377.0
3.48	3.68	1724667452981	422.4	1560.1	482.1	1380.0
3.48	3.67	1724667452992	422.4	1560.1	478.6	1387.2
3.46	3.66	1724667453003	465.1	1544.6	474.2	1393.7
3.48	3.66	1724667453014	448.6	1554.5	472.2	1397.0
3.44	3.67	1724667453025	450.0	1542.2	473.2	1395.9
3.42	3.65	1724667453037	422.1	1583.9	462.8	1407.5
3.41	3.64	1724667453048	424.4	1594.4	461.0	1413.7
3.4	3.64	1724667453058	424.5	1599.0	460.7	1413.1
3.41	3.61	1724667453070	455.3	1565.2	456.9	1424.4
3.36	3.6	1724667453081	453.5	1540.4	463.0	1441.3
3.46	3.69	1724667453092	484.4	1594.2	481.6	1433.6
3.43	3.72	1724667453104	548.0	1775.8	550.5	1531.4
3.43	3.67	1724667453113	548.0	1775.8	653.0	1678.0
3.41	3.55	1724667453125	587.7	1889.0	671.6	1743.4
2.71	2.1	1724667455102	1294.8	1063.9	819.9	1103.9
2.71	2.1	1724667455112	1294.8	1063.9	819.9	1103.9
2.71	2.1	1724667455123	1294.8	1063.9	819.9	1103.9
